datetime,count
2012-03-29 04:00:00,262.27682
2012-03-29 05:00:00,215.5347
2012-03-29 06:00:00,160.78683
2012-03-29 07:00:00,181.72192
2012-03-29 08:00:00,190.93108
2012-03-29 09:00:00,196.0109
2012-03-29 10:00:00,189.99219
2012-03-29 11:00:00,207.92618
2012-03-29 12:00:00,220.80476
2012-03-29 13:00:00,198.29623
2012-03-29 14:00:00,218.49263
2012-03-29 15:00:00,246.71104
2012-03-29 16:00:00,262.52634
2012-03-29 17:00:00,253.12247
2012-03-29 18:00:00,232.6302
2012-03-29 19:00:00,220.78923
2012-03-29 20:00:00,215.182
2012-03-29 21:00:00,192.72533
2012-03-29 22:00:00,186.01727
2012-03-29 23:00:00,179.6134
2012-03-30 00:00:00,171.1836
2012-03-30 01:00:00,155.62048
2012-03-30 02:00:00,131.08575
2012-03-30 03:00:00,99.608696
2012-03-30 04:00:00,123.78046
2012-03-30 05:00:00,93.75417
2012-03-30 06:00:00,105.32935
2012-03-30 07:00:00,102.63679
2012-03-30 08:00:00,88.81267
2012-03-30 09:00:00,108.72867
2012-03-30 10:00:00,129.86597
2012-03-30 11:00:00,145.08037
2012-03-30 12:00:00,143.42802
2012-03-30 13:00:00,191.44424
2012-03-30 14:00:00,175.66
2012-03-30 15:00:00,178.8484
2012-03-30 16:00:00,135.01167
2012-03-30 17:00:00,127.79355
2012-03-30 18:00:00,160.97083
2012-03-30 19:00:00,125.33017
2012-03-30 20:00:00,123.03121
2012-03-30 21:00:00,106.405785
2012-03-30 22:00:00,92.09727
2012-03-30 23:00:00,78.189674
2012-03-31 00:00:00,82.10885
2012-03-31 01:00:00,90.87459
2012-03-31 02:00:00,94.44345
2012-03-31 03:00:00,85.27054
2012-03-31 04:00:00,99.114914
2012-03-31 05:00:00,85.507805
2012-03-31 06:00:00,73.405
2012-03-31 07:00:00,73.405
2012-03-31 08:00:00,72.82721
2012-03-31 09:00:00,90.87459
2012-03-31 10:00:00,91.16401
2012-03-31 11:00:00,95.673515
2012-03-31 12:00:00,82.915276
2012-03-31 13:00:00,137.04756
2012-03-31 14:00:00,142.79579
2012-03-31 15:00:00,164.75955
2012-03-31 16:00:00,146.0851
2012-03-31 17:00:00,134.90195
2012-03-31 18:00:00,118.9292
2012-03-31 19:00:00,112.17301
2012-03-31 20:00:00,100.855255
2012-03-31 21:00:00,100.855255
2012-03-31 22:00:00,93.196045
2012-03-31 23:00:00,76.82252
2012-04-20 00:00:00,117.65395
2012-04-20 01:00:00,106.52383
2012-04-20 02:00:00,99.15331
2012-04-20 03:00:00,90.929085
2012-04-20 04:00:00,85.99339
2012-04-20 05:00:00,73.88999
2012-04-20 06:00:00,76.31816
2012-04-20 07:00:00,73.88999
2012-04-20 08:00:00,75.63795
2012-04-20 09:00:00,91.03626
2012-04-20 10:00:00,121.711075
2012-04-20 11:00:00,144.42673
2012-04-20 12:00:00,216.97307
2012-04-20 13:00:00,276.84213
2012-04-20 14:00:00,287.77057
2012-04-20 15:00:00,266.16275
2012-04-20 16:00:00,285.47858
2012-04-20 17:00:00,289.58484
2012-04-20 18:00:00,267.05878
2012-04-20 19:00:00,230.63858
2012-04-20 20:00:00,203.56577
2012-04-20 21:00:00,141.58101
2012-04-20 22:00:00,162.4779
2012-04-20 23:00:00,122.138695
2012-04-21 00:00:00,115.542595
2012-04-21 01:00:00,115.542595
2012-04-21 02:00:00,99.217834
2012-04-21 03:00:00,103.91013
2012-04-21 04:00:00,104.98883
2012-04-21 05:00:00,104.98883
2012-04-21 06:00:00,103.9101
2012-04-21 07:00:00,106.09865
2012-04-21 08:00:00,111.29352
2012-04-21 09:00:00,106.89567
2012-04-21 10:00:00,209.3911
2012-04-21 11:00:00,240.21138
2012-04-21 12:00:00,254.73164
2012-04-21 13:00:00,277.5998
2012-04-21 14:00:00,360.30075
2012-04-21 15:00:00,388.203
2012-04-21 16:00:00,385.89688
2012-04-21 17:00:00,405.4316
2012-04-21 18:00:00,339.04758
2012-04-21 19:00:00,157.29228
2012-04-21 20:00:00,110.40378
2012-04-21 21:00:00,113.72946
2012-04-21 22:00:00,101.78235
2012-04-21 23:00:00,98.21875
2012-04-22 00:00:00,97.71787
2012-04-22 01:00:00,99.881584
2012-04-22 02:00:00,110.5236
2012-04-22 03:00:00,94.22652
2012-04-22 04:00:00,97.52888
2012-04-22 05:00:00,98.22394
2012-04-22 06:00:00,109.19309
2012-04-22 07:00:00,101.30801
2012-04-22 08:00:00,87.230415
2012-04-22 09:00:00,87.230415
2012-04-22 10:00:00,83.02218
2012-04-22 11:00:00,79.83206
2012-04-22 12:00:00,79.59398
2012-04-22 13:00:00,83.35182
2012-04-22 14:00:00,79.59398
2012-04-22 15:00:00,79.11862
2012-04-22 16:00:00,79.58704
2012-04-22 17:00:00,63.205276
2012-04-22 18:00:00,63.205276
2012-04-22 19:00:00,67.87356
2012-04-22 20:00:00,65.271805
2012-04-22 21:00:00,69.547295
2012-04-22 22:00:00,61.570602
2012-04-22 23:00:00,73.35598
2012-04-23 00:00:00,87.88708
2012-04-23 01:00:00,74.35915
2012-04-23 02:00:00,71.98596
2012-04-23 03:00:00,76.3809
2012-04-23 04:00:00,73.717155
2012-04-23 05:00:00,73.717155
2012-04-23 06:00:00,70.651474
2012-04-23 07:00:00,73.95524
2012-04-23 08:00:00,74.481285
2012-04-23 09:00:00,76.173744
2012-04-23 10:00:00,88.53212
2012-04-23 11:00:00,87.04097
2012-04-23 12:00:00,92.36829
2012-04-23 13:00:00,102.3028
2012-04-23 14:00:00,120.04395
2012-04-23 15:00:00,116.27259
2012-04-23 16:00:00,71.136345
2012-04-23 17:00:00,70.70058
2012-04-23 18:00:00,82.91159
2012-04-23 19:00:00,83.89654
2012-04-23 20:00:00,82.6836
2012-04-23 21:00:00,77.00835
2012-04-23 22:00:00,81.48609
2012-04-23 23:00:00,81.72339
2012-04-24 00:00:00,84.895424
2012-04-24 01:00:00,82.199905
2012-04-24 02:00:00,78.60926
2012-04-24 03:00:00,76.29668
2012-04-24 04:00:00,79.942764
2012-04-24 05:00:00,79.942764
2012-04-24 06:00:00,79.74145
2012-04-24 07:00:00,90.665596
2012-04-24 08:00:00,101.53282
2012-04-24 09:00:00,169.30898
2012-04-24 10:00:00,179.6134
2012-04-24 11:00:00,254.88066
2012-04-24 12:00:00,273.51938
2012-04-24 13:00:00,279.5622
2012-04-24 14:00:00,283.16177
2012-04-24 15:00:00,283.49713
2012-04-24 16:00:00,280.02295
2012-04-24 17:00:00,288.24557
2012-04-24 18:00:00,225.76218
2012-04-24 19:00:00,273.39188
2012-04-24 20:00:00,279.19757
2012-04-24 21:00:00,275.75235
2012-04-24 22:00:00,223.38136
2012-04-24 23:00:00,207.68082
2012-04-25 00:00:00,196.31464
2012-04-25 01:00:00,182.34433
2012-04-25 02:00:00,86.87485
2012-04-25 03:00:00,85.20723
2012-04-25 04:00:00,89.82964
2012-04-25 05:00:00,80.25871
2012-04-25 06:00:00,80.25871
2012-04-25 07:00:00,76.21656
2012-04-25 08:00:00,86.15353
2012-04-25 09:00:00,121.043724
2012-04-25 10:00:00,224.04779
2012-04-25 11:00:00,268.26913
2012-04-25 12:00:00,295.0098
2012-04-25 13:00:00,292.8267
2012-04-25 14:00:00,292.3331
2012-04-25 15:00:00,267.68277
2012-04-25 16:00:00,298.3847
2012-04-25 17:00:00,296.7097
2012-04-25 18:00:00,296.17035
2012-04-25 19:00:00,279.04706
2012-04-25 20:00:00,255.41547
2012-04-25 21:00:00,191.45474
2012-04-25 22:00:00,159.12465
2012-04-25 23:00:00,198.68048
2012-04-26 00:00:00,114.55382
2012-04-26 01:00:00,205.46664
2012-04-26 02:00:00,184.63142
2012-04-26 03:00:00,181.481
2012-04-26 04:00:00,159.26103
2012-04-26 05:00:00,151.54993
2012-04-26 06:00:00,158.64503
2012-04-26 07:00:00,116.46044
2012-04-26 08:00:00,110.26982
2012-04-26 09:00:00,104.43612
2012-04-26 10:00:00,99.93658
2012-04-26 11:00:00,99.461235
2012-04-26 12:00:00,113.56045
2012-04-26 13:00:00,116.9959
2012-04-26 14:00:00,137.71706
2012-04-26 15:00:00,126.70272
2012-04-26 16:00:00,122.67355
2012-04-26 17:00:00,122.49966
2012-04-26 18:00:00,137.71706
2012-04-26 19:00:00,138.80656
2012-04-26 20:00:00,129.41035
2012-04-26 21:00:00,120.800575
2012-04-26 22:00:00,110.590866
2012-04-26 23:00:00,104.59928
2012-04-27 00:00:00,173.53552
2012-04-27 01:00:00,177.38048
2012-04-27 02:00:00,170.9174
2012-04-27 03:00:00,181.62637
2012-04-27 04:00:00,187.37035
2012-04-27 05:00:00,184.25146
2012-04-27 06:00:00,185.1418
2012-04-27 07:00:00,155.62048
2012-04-27 08:00:00,140.3947
2012-04-27 09:00:00,181.22762
2012-04-27 10:00:00,202.19562
2012-04-27 11:00:00,205.70575
2012-04-27 12:00:00,225.43268
2012-04-27 13:00:00,242.95612
2012-04-27 14:00:00,244.52086
2012-04-27 15:00:00,291.47565
2012-04-27 16:00:00,289.1752
2012-04-27 17:00:00,293.87128
2012-04-27 18:00:00,289.06143
2012-04-27 19:00:00,281.8983
2012-04-27 20:00:00,259.2677
2012-04-27 21:00:00,234.85251
2012-04-27 22:00:00,207.49768
2012-04-27 23:00:00,193.87376
2012-04-28 00:00:00,183.12177
2012-04-28 01:00:00,118.21397
2012-04-28 02:00:00,151.3198
2012-04-28 03:00:00,108.335655
2012-04-28 04:00:00,113.69177
2012-04-28 05:00:00,129.78288
2012-04-28 06:00:00,112.43656
2012-04-28 07:00:00,113.69177
2012-04-28 08:00:00,200.26315
2012-04-28 09:00:00,203.04988
2012-04-28 10:00:00,201.60803
2012-04-28 11:00:00,205.11441
2012-04-28 12:00:00,180.2009
2012-04-28 13:00:00,211.4841
2012-04-28 14:00:00,225.59193
2012-04-28 15:00:00,214.01892
2012-04-28 16:00:00,245.99141
2012-04-28 17:00:00,220.06136
2012-04-28 18:00:00,191.52698
2012-04-28 19:00:00,84.390495
2012-04-28 20:00:00,84.45646
2012-04-28 21:00:00,83.98857
2012-04-28 22:00:00,83.38671
2012-04-28 23:00:00,85.06117
2012-04-29 00:00:00,77.717575
2012-04-29 01:00:00,77.00588
2012-04-29 02:00:00,76.28397
2012-04-29 03:00:00,72.82721
2012-04-29 04:00:00,73.98475
2012-04-29 05:00:00,60.923687
2012-04-29 06:00:00,70.06341
2012-04-29 07:00:00,70.77509
2012-04-29 08:00:00,84.2312
2012-04-29 09:00:00,89.77498
2012-04-29 10:00:00,88.48812
2012-04-29 11:00:00,131.56516
2012-04-29 12:00:00,214.19704
2012-04-29 13:00:00,216.69571
2012-04-29 14:00:00,281.58612
2012-04-29 15:00:00,303.84976
2012-04-29 16:00:00,348.16525
2012-04-29 17:00:00,371.84625
2012-04-29 18:00:00,369.24722
2012-04-29 19:00:00,316.90384
2012-04-29 20:00:00,320.88785
2012-04-29 21:00:00,211.60344
2012-04-29 22:00:00,195.59496
2012-04-29 23:00:00,93.238976
2012-04-30 00:00:00,101.82112
2012-04-30 01:00:00,92.672424
2012-04-30 02:00:00,105.74438
2012-04-30 03:00:00,99.46515
2012-04-30 04:00:00,120.448555
2012-04-30 05:00:00,120.448555
2012-04-30 06:00:00,179.52011
2012-04-30 07:00:00,168.80334
2012-04-30 08:00:00,191.16269
2012-04-30 09:00:00,201.75998
2012-04-30 10:00:00,218.99918
2012-04-30 11:00:00,214.58891
2012-04-30 12:00:00,207.17764
2012-04-30 13:00:00,195.1044
2012-04-30 14:00:00,192.9976
2012-04-30 15:00:00,191.27441
2012-04-30 16:00:00,195.67363
2012-04-30 17:00:00,187.36028
2012-04-30 18:00:00,206.56477
2012-04-30 19:00:00,181.33772
2012-04-30 20:00:00,194.43855
2012-04-30 21:00:00,194.43855
2012-04-30 22:00:00,203.13136
2012-04-30 23:00:00,202.53723
2012-05-20 00:00:00,208.23642
2012-05-20 01:00:00,178.96815
2012-05-20 02:00:00,178.96815
2012-05-20 03:00:00,158.82399
2012-05-20 04:00:00,102.08361
2012-05-20 05:00:00,95.97341
2012-05-20 06:00:00,116.98701
2012-05-20 07:00:00,124.37179
2012-05-20 08:00:00,196.49814
2012-05-20 09:00:00,367.63583
2012-05-20 10:00:00,384.58035
2012-05-20 11:00:00,386.22647
2012-05-20 12:00:00,393.76917
2012-05-20 13:00:00,391.93475
2012-05-20 14:00:00,409.5638
2012-05-20 15:00:00,394.515
2012-05-20 16:00:00,399.4458
2012-05-20 17:00:00,381.60916
2012-05-20 18:00:00,338.58493
2012-05-20 19:00:00,262.0488
2012-05-20 20:00:00,262.04886
2012-05-20 21:00:00,200.5138
2012-05-20 22:00:00,163.66447
2012-05-20 23:00:00,151.05283
2012-05-21 00:00:00,134.95822
2012-05-21 01:00:00,137.23692
2012-05-21 02:00:00,119.94407
2012-05-21 03:00:00,128.24265
2012-05-21 04:00:00,130.11563
2012-05-21 05:00:00,130.11563
2012-05-21 06:00:00,130.11563
2012-05-21 07:00:00,130.11563
2012-05-21 08:00:00,128.36371
2012-05-21 09:00:00,127.198326
2012-05-21 10:00:00,134.37556
2012-05-21 11:00:00,132.93376
2012-05-21 12:00:00,145.66411
2012-05-21 13:00:00,148.0895
2012-05-21 14:00:00,145.84554
2012-05-21 15:00:00,183.06456
2012-05-21 16:00:00,196.71962
2012-05-21 17:00:00,223.83934
2012-05-21 18:00:00,141.33058
2012-05-21 19:00:00,159.95901
2012-05-21 20:00:00,167.6331
2012-05-21 21:00:00,148.06317
2012-05-21 22:00:00,166.72461
2012-05-21 23:00:00,184.39992
2012-05-22 00:00:00,137.14677
2012-05-22 01:00:00,123.36844
2012-05-22 02:00:00,117.61216
2012-05-22 03:00:00,117.61216
2012-05-22 04:00:00,118.67465
2012-05-22 05:00:00,126.02908
2012-05-22 06:00:00,115.88795
2012-05-22 07:00:00,115.88795
2012-05-22 08:00:00,112.89903
2012-05-22 09:00:00,120.8753
2012-05-22 10:00:00,128.11604
2012-05-22 11:00:00,108.50015
2012-05-22 12:00:00,135.73076
2012-05-22 13:00:00,123.398224
2012-05-22 14:00:00,156.73999
2012-05-22 15:00:00,208.86205
2012-05-22 16:00:00,207.20415
2012-05-22 17:00:00,211.47786
2012-05-22 18:00:00,214.22491
2012-05-22 19:00:00,202.78192
2012-05-22 20:00:00,184.60458
2012-05-22 21:00:00,131.77718
2012-05-22 22:00:00,132.0428
2012-05-22 23:00:00,135.99619
2012-05-23 00:00:00,131.77718
2012-05-23 01:00:00,123.661995
2012-05-23 02:00:00,132.93376
2012-05-23 03:00:00,120.74246
2012-05-23 04:00:00,139.67769
2012-05-23 05:00:00,128.36371
2012-05-23 06:00:00,103.07103
2012-05-23 07:00:00,94.099495
2012-05-23 08:00:00,94.099495
2012-05-23 09:00:00,111.67579
2012-05-23 10:00:00,121.39875
2012-05-23 11:00:00,112.62063
2012-05-23 12:00:00,177.27106
2012-05-23 13:00:00,176.87714
2012-05-23 14:00:00,204.02837
2012-05-23 15:00:00,199.63615
2012-05-23 16:00:00,233.57585
2012-05-23 17:00:00,193.57556
2012-05-23 18:00:00,193.57556
2012-05-23 19:00:00,137.10045
2012-05-23 20:00:00,121.26957
2012-05-23 21:00:00,103.72802
2012-05-23 22:00:00,137.10045
2012-05-23 23:00:00,117.886375
2012-05-24 00:00:00,109.25193
2012-05-24 01:00:00,104.282005
2012-05-24 02:00:00,92.653145
2012-05-24 03:00:00,112.27221
2012-05-24 04:00:00,123.80412
2012-05-24 05:00:00,123.80412
2012-05-24 06:00:00,123.80412
2012-05-24 07:00:00,112.13007
2012-05-24 08:00:00,144.1348
2012-05-24 09:00:00,152.49084
2012-05-24 10:00:00,187.94398
2012-05-24 11:00:00,196.51593
2012-05-24 12:00:00,219.47498
2012-05-24 13:00:00,260.2969
2012-05-24 14:00:00,281.86792
2012-05-24 15:00:00,289.1242
2012-05-24 16:00:00,308.45544
2012-05-24 17:00:00,296.49475
2012-05-24 18:00:00,300.59042
2012-05-24 19:00:00,251.54288
2012-05-24 20:00:00,221.65305
2012-05-24 21:00:00,167.96126
2012-05-24 22:00:00,138.15076
2012-05-24 23:00:00,145.43594
2012-05-25 00:00:00,121.15884
2012-05-25 01:00:00,112.52436
2012-05-25 02:00:00,103.72802
2012-05-25 03:00:00,115.535324
2012-05-25 04:00:00,100.1643
2012-05-25 05:00:00,112.6572
2012-05-25 06:00:00,115.535324
2012-05-25 07:00:00,127.06726
2012-05-25 08:00:00,117.368385
2012-05-25 09:00:00,123.12467
2012-05-25 10:00:00,149.59743
2012-05-25 11:00:00,142.11461
2012-05-25 12:00:00,207.62448
2012-05-25 13:00:00,227.79279
2012-05-25 14:00:00,242.0181
2012-05-25 15:00:00,252.61217
2012-05-25 16:00:00,316.2611
2012-05-25 17:00:00,274.48904
2012-05-25 18:00:00,252.61217
2012-05-25 19:00:00,253.5943
2012-05-25 20:00:00,215.97649
2012-05-25 21:00:00,209.65034
2012-05-25 22:00:00,143.64534
2012-05-25 23:00:00,161.64024
2012-05-26 00:00:00,113.103386
2012-05-26 01:00:00,107.36529
2012-05-26 02:00:00,104.07267
2012-05-26 03:00:00,98.695946
2012-05-26 04:00:00,102.55065
2012-05-26 05:00:00,128.99854
2012-05-26 06:00:00,109.996864
2012-05-26 07:00:00,112.08112
2012-05-26 08:00:00,115.93085
2012-05-26 09:00:00,118.94892
2012-05-26 10:00:00,142.95615
2012-05-26 11:00:00,166.73933
2012-05-26 12:00:00,259.85117
2012-05-26 13:00:00,266.1848
2012-05-26 14:00:00,273.48788
2012-05-26 15:00:00,288.2524
2012-05-26 16:00:00,345.7124
2012-05-26 17:00:00,359.54105
2012-05-26 18:00:00,334.34406
2012-05-26 19:00:00,261.13913
2012-05-26 20:00:00,308.1449
2012-05-26 21:00:00,264.28348
2012-05-26 22:00:00,187.1728
2012-05-26 23:00:00,187.1728
2012-05-27 00:00:00,183.45973
2012-05-27 01:00:00,151.73639
2012-05-27 02:00:00,148.76833
2012-05-27 03:00:00,133.65619
2012-05-27 04:00:00,117.13938
2012-05-27 05:00:00,117.13938
2012-05-27 06:00:00,111.24637
2012-05-27 07:00:00,106.334465
2012-05-27 08:00:00,118.94892
2012-05-27 09:00:00,129.49428
2012-05-27 10:00:00,172.61449
2012-05-27 11:00:00,249.59596
2012-05-27 12:00:00,267.10742
2012-05-27 13:00:00,304.74863
2012-05-27 14:00:00,319.51318
2012-05-27 15:00:00,365.5209
2012-05-27 16:00:00,365.5209
2012-05-27 17:00:00,385.68448
2012-05-27 18:00:00,330.5928
2012-05-27 19:00:00,304.74863
2012-05-27 20:00:00,299.36014
2012-05-27 21:00:00,196.56187
2012-05-27 22:00:00,99.9655
2012-05-27 23:00:00,122.961174
2012-05-28 00:00:00,121.07579
2012-05-28 01:00:00,147.91083
2012-05-28 02:00:00,117.8635
2012-05-28 03:00:00,126.39105
2012-05-28 04:00:00,108.74943
2012-05-28 05:00:00,108.74943
2012-05-28 06:00:00,126.39105
2012-05-28 07:00:00,106.25626
2012-05-28 08:00:00,107.52746
2012-05-28 09:00:00,199.49004
2012-05-28 10:00:00,199.49004
2012-05-28 11:00:00,222.86942
2012-05-28 12:00:00,263.85443
2012-05-28 13:00:00,326.388
2012-05-28 14:00:00,326.388
2012-05-28 15:00:00,373.9344
2012-05-28 16:00:00,381.32907
2012-05-28 17:00:00,373.9344
2012-05-28 18:00:00,347.7351
2012-05-28 19:00:00,365.41925
2012-05-28 20:00:00,318.22675
2012-05-28 21:00:00,283.11615
2012-05-28 22:00:00,215.7853
2012-05-28 23:00:00,168.32758
2012-05-29 00:00:00,166.74037
2012-05-29 01:00:00,166.74037
2012-05-29 02:00:00,133.50964
2012-05-29 03:00:00,184.02512
2012-05-29 04:00:00,161.64024
2012-05-29 05:00:00,161.64024
2012-05-29 06:00:00,161.64024
2012-05-29 07:00:00,161.64024
2012-05-29 08:00:00,187.46472
2012-05-29 09:00:00,227.9603
2012-05-29 10:00:00,241.37834
2012-05-29 11:00:00,278.1172
2012-05-29 12:00:00,345.0791
2012-05-29 13:00:00,382.8245
2012-05-29 14:00:00,383.1331
2012-05-29 15:00:00,392.30115
2012-05-29 16:00:00,395.4898
2012-05-29 17:00:00,394.30313
2012-05-29 18:00:00,380.85745
2012-05-29 19:00:00,348.86383
2012-05-29 20:00:00,251.49849
2012-05-29 21:00:00,145.10147
2012-05-29 22:00:00,112.6572
2012-05-29 23:00:00,101.75757
2012-05-30 00:00:00,126.11361
2012-05-30 01:00:00,142.20155
2012-05-30 02:00:00,113.44256
2012-05-30 03:00:00,130.03687
2012-05-30 04:00:00,121.29161
2012-05-30 05:00:00,142.64969
2012-05-30 06:00:00,131.57549
2012-05-30 07:00:00,162.61919
2012-05-30 08:00:00,162.82198
2012-05-30 09:00:00,198.66457
2012-05-30 10:00:00,208.26326
2012-05-30 11:00:00,222.84764
2012-05-30 12:00:00,203.66809
2012-05-30 13:00:00,216.04126
2012-05-30 14:00:00,298.95776
2012-05-30 15:00:00,265.5701
2012-05-30 16:00:00,274.5694
2012-05-30 17:00:00,270.7306
2012-05-30 18:00:00,293.77676
2012-05-30 19:00:00,260.2969
2012-05-30 20:00:00,188.40842
2012-05-30 21:00:00,216.5692
2012-05-30 22:00:00,165.30481
2012-05-30 23:00:00,186.69936
2012-05-31 00:00:00,167.6331
2012-05-31 01:00:00,152.46193
2012-05-31 02:00:00,171.93132
2012-05-31 03:00:00,148.06317
2012-05-31 04:00:00,118.248024
2012-05-31 05:00:00,199.18073
2012-05-31 06:00:00,166.3827
2012-05-31 07:00:00,218.01752
2012-05-31 08:00:00,235.01161
2012-05-31 09:00:00,288.85196
2012-05-31 10:00:00,350.7889
2012-05-31 11:00:00,341.74023
2012-05-31 12:00:00,313.37387
2012-05-31 13:00:00,296.17075
2012-05-31 14:00:00,310.02124
2012-05-31 15:00:00,346.7181
2012-05-31 16:00:00,342.1048
2012-05-31 17:00:00,301.0747
2012-05-31 18:00:00,305.29324
2012-05-31 19:00:00,298.95078
2012-05-31 20:00:00,285.17
2012-05-31 21:00:00,285.17
2012-05-31 22:00:00,249.97665
2012-05-31 23:00:00,245.96718
2012-06-20 00:00:00,166.74037
2012-06-20 01:00:00,158.11949
2012-06-20 02:00:00,134.54988
2012-06-20 03:00:00,127.694374
2012-06-20 04:00:00,119.059944
2012-06-20 05:00:00,119.059944
2012-06-20 06:00:00,114.49024
2012-06-20 07:00:00,103.64361
2012-06-20 08:00:00,154.19875
2012-06-20 09:00:00,148.45895
2012-06-20 10:00:00,311.8395
2012-06-20 11:00:00,338.28046
2012-06-20 12:00:00,327.15573
2012-06-20 13:00:00,306.4658
2012-06-20 14:00:00,332.1093
2012-06-20 15:00:00,266.653
2012-06-20 16:00:00,300.70746
2012-06-20 17:00:00,269.08932
2012-06-20 18:00:00,269.08932
2012-06-20 19:00:00,349.32706
2012-06-20 20:00:00,341.1175
2012-06-20 21:00:00,301.50943
2012-06-20 22:00:00,303.23962
2012-06-20 23:00:00,254.02444
2012-06-21 00:00:00,215.64804
2012-06-21 01:00:00,175.96184
2012-06-21 02:00:00,165.84598
2012-06-21 03:00:00,157.9108
2012-06-21 04:00:00,139.24814
2012-06-21 05:00:00,142.80157
2012-06-21 06:00:00,150.01247
2012-06-21 07:00:00,150.01247
2012-06-21 08:00:00,187.74083
2012-06-21 09:00:00,324.2755
2012-06-21 10:00:00,342.13138
2012-06-21 11:00:00,347.79242
2012-06-21 12:00:00,358.73764
2012-06-21 13:00:00,314.71417
2012-06-21 14:00:00,352.97754
2012-06-21 15:00:00,349.96683
2012-06-21 16:00:00,345.59186
2012-06-21 17:00:00,314.74002
2012-06-21 18:00:00,362.32748
2012-06-21 19:00:00,368.5736
2012-06-21 20:00:00,363.6895
2012-06-21 21:00:00,350.8475
2012-06-21 22:00:00,284.80164
2012-06-21 23:00:00,285.4306
2012-06-22 00:00:00,241.71677
2012-06-22 01:00:00,228.94359
2012-06-22 02:00:00,138.12384
2012-06-22 03:00:00,138.12384
2012-06-22 04:00:00,237.99731
2012-06-22 05:00:00,244.21078
2012-06-22 06:00:00,229.43411
2012-06-22 07:00:00,266.121
2012-06-22 08:00:00,283.392
2012-06-22 09:00:00,295.8519
2012-06-22 10:00:00,383.96414
2012-06-22 11:00:00,347.43924
2012-06-22 12:00:00,349.67035
2012-06-22 13:00:00,368.5736
2012-06-22 14:00:00,368.5736
2012-06-22 15:00:00,397.14673
2012-06-22 16:00:00,358.51492
2012-06-22 17:00:00,364.19885
2012-06-22 18:00:00,334.09216
2012-06-22 19:00:00,331.7813
2012-06-22 20:00:00,331.7813
2012-06-22 21:00:00,260.15063
2012-06-22 22:00:00,206.88928
2012-06-22 23:00:00,153.16537
2012-06-23 00:00:00,96.36228
2012-06-23 01:00:00,130.47798
2012-06-23 02:00:00,138.5535
2012-06-23 03:00:00,117.53247
2012-06-23 04:00:00,131.94254
2012-06-23 05:00:00,138.5535
2012-06-23 06:00:00,108.78726
2012-06-23 07:00:00,123.19733
2012-06-23 08:00:00,220.92409
2012-06-23 09:00:00,278.75793
2012-06-23 10:00:00,326.37326
2012-06-23 11:00:00,387.20215
2012-06-23 12:00:00,417.7444
2012-06-23 13:00:00,410.95172
2012-06-23 14:00:00,422.0549
2012-06-23 15:00:00,437.42007
2012-06-23 16:00:00,422.93408
2012-06-23 17:00:00,411.41342
2012-06-23 18:00:00,423.38507
2012-06-23 19:00:00,398.26593
2012-06-23 20:00:00,404.98645
2012-06-23 21:00:00,393.7581
2012-06-23 22:00:00,389.32706
2012-06-23 23:00:00,344.65625
2012-06-24 00:00:00,296.19418
2012-06-24 01:00:00,295.7563
2012-06-24 02:00:00,296.04187
2012-06-24 03:00:00,218.68774
2012-06-24 04:00:00,201.99019
2012-06-24 05:00:00,158.57162
2012-06-24 06:00:00,210.30154
2012-06-24 07:00:00,154.17436
2012-06-24 08:00:00,250.58096
2012-06-24 09:00:00,305.53622
2012-06-24 10:00:00,366.4232
2012-06-24 11:00:00,399.67468
2012-06-24 12:00:00,415.2321
2012-06-24 13:00:00,430.00583
2012-06-24 14:00:00,429.778
2012-06-24 15:00:00,408.33905
2012-06-24 16:00:00,418.7426
2012-06-24 17:00:00,421.69083
2012-06-24 18:00:00,424.78693
2012-06-24 19:00:00,439.51135
2012-06-24 20:00:00,414.23035
2012-06-24 21:00:00,343.1303
2012-06-24 22:00:00,309.40182
2012-06-24 23:00:00,290.01907
