datetime,count
2012-04-20 12:00:00,229.98486
2012-04-20 13:00:00,272.10324
2012-04-20 14:00:00,279.86
2012-04-20 15:00:00,270.22903
2012-04-20 16:00:00,279.16687
2012-04-20 17:00:00,285.20392
2012-04-20 18:00:00,276.2661
2012-04-20 19:00:00,252.35335
2012-04-20 20:00:00,220.37065
2012-04-20 21:00:00,188.90718
2012-04-20 22:00:00,200.95515
2012-04-20 23:00:00,166.89014
2012-04-21 00:00:00,172.4408
2012-04-21 01:00:00,172.4408
2012-04-21 02:00:00,157.46593
2012-04-21 03:00:00,156.78664
2012-04-21 04:00:00,161.76712
2012-04-21 05:00:00,161.76712
2012-04-21 06:00:00,156.78662
2012-04-21 07:00:00,166.76431
2012-04-21 08:00:00,171.243
2012-04-21 09:00:00,170.39442
2012-04-21 10:00:00,245.0332
2012-04-21 11:00:00,261.45853
2012-04-21 12:00:00,258.0791
2012-04-21 13:00:00,267.01697
2012-04-21 14:00:00,303.13123
2012-04-21 15:00:00,315.309
2012-04-21 16:00:00,315.2524
2012-04-21 17:00:00,358.6297
2012-04-21 18:00:00,333.3047
2012-04-21 19:00:00,244.65524
2012-04-21 20:00:00,174.56064
2012-04-21 21:00:00,189.53558
2012-04-21 22:00:00,161.34712
2012-04-21 23:00:00,153.57864
2012-04-22 00:00:00,138.60373
2012-04-22 01:00:00,161.0661
2012-04-22 02:00:00,166.37137
2012-04-22 03:00:00,125.71582
2012-04-22 04:00:00,133.4387
2012-04-22 05:00:00,143.41643
2012-04-22 06:00:00,168.60446
2012-04-22 07:00:00,165.58101
2012-04-22 08:00:00,127.488335
2012-04-22 09:00:00,127.488335
2012-04-22 10:00:00,132.04169
2012-04-22 11:00:00,119.321594
2012-04-22 12:00:00,124.31879
2012-04-22 13:00:00,137.02219
2012-04-22 14:00:00,124.31879
2012-04-22 15:00:00,134.2965
2012-04-22 16:00:00,144.27419
2012-04-22 17:00:00,112.63824
2012-04-22 18:00:00,112.63824
2012-04-22 19:00:00,134.37367
2012-04-22 20:00:00,111.244354
2012-04-22 21:00:00,115.53135
2012-04-22 22:00:00,122.83903
2012-04-22 23:00:00,133.66344
2012-04-23 00:00:00,131.48065
2012-04-23 01:00:00,100.700836
2012-04-23 02:00:00,88.7632
2012-04-23 03:00:00,90.54321
2012-04-23 04:00:00,85.288826
2012-04-23 05:00:00,85.288826
2012-04-23 06:00:00,81.49884
2012-04-23 07:00:00,80.29162
2012-04-23 08:00:00,95.76353
2012-04-23 09:00:00,105.74122
2012-04-23 10:00:00,115.02103
2012-04-23 11:00:00,116.39821
2012-04-23 12:00:00,125.41411
2012-04-23 13:00:00,138.1342
2012-04-23 14:00:00,162.22148
2012-04-23 15:00:00,153.19412
2012-04-23 16:00:00,94.12959
2012-04-23 17:00:00,87.604515
2012-04-23 18:00:00,75.47418
2012-04-23 19:00:00,96.21971
2012-04-23 20:00:00,81.93791
2012-04-23 21:00:00,80.565506
2012-04-23 22:00:00,84.26536
2012-04-23 23:00:00,79.28485
2012-04-24 00:00:00,80.54404
2012-04-24 01:00:00,72.821144
2012-04-24 02:00:00,76.54247
2012-04-24 03:00:00,77.91247
2012-04-24 04:00:00,81.99821
2012-04-24 05:00:00,81.99821
2012-04-24 06:00:00,86.99543
2012-04-24 07:00:00,111.05886
2012-04-24 08:00:00,121.71584
2012-04-24 09:00:00,195.40898
2012-04-24 10:00:00,193.33868
2012-04-24 11:00:00,248.86562
2012-04-24 12:00:00,259.88608
2012-04-24 13:00:00,267.79352
2012-04-24 14:00:00,273.97183
2012-04-24 15:00:00,282.04147
2012-04-24 16:00:00,244.62093
2012-04-24 17:00:00,286.53687
2012-04-24 18:00:00,219.9205
2012-04-24 19:00:00,262.32153
2012-04-24 20:00:00,262.265
2012-04-24 21:00:00,218.73187
2012-04-24 22:00:00,187.38162
2012-04-24 23:00:00,172.32632
2012-04-25 00:00:00,165.28275
2012-04-25 01:00:00,152.7177
2012-04-25 02:00:00,96.53537
2012-04-25 03:00:00,79.68773
2012-04-25 04:00:00,93.79733
2012-04-25 05:00:00,82.42576
2012-04-25 06:00:00,82.42576
2012-04-25 07:00:00,74.70285
2012-04-25 08:00:00,86.25897
2012-04-25 09:00:00,132.63817
2012-04-25 10:00:00,203.13852
2012-04-25 11:00:00,228.67332
2012-04-25 12:00:00,267.7355
2012-04-25 13:00:00,268.7544
2012-04-25 14:00:00,297.37836
2012-04-25 15:00:00,277.52008
2012-04-25 16:00:00,318.5563
2012-04-25 17:00:00,313.55908
2012-04-25 18:00:00,311.06888
2012-04-25 19:00:00,296.09396
2012-04-25 20:00:00,252.48706
2012-04-25 21:00:00,197.78172
2012-04-25 22:00:00,168.94936
2012-04-25 23:00:00,186.5773
2012-04-26 00:00:00,145.16002
2012-04-26 01:00:00,183.30363
2012-04-26 02:00:00,174.98181
2012-04-26 03:00:00,172.4916
2012-04-26 04:00:00,166.31325
2012-04-26 05:00:00,167.60568
2012-04-26 06:00:00,187.56107
2012-04-26 07:00:00,170.40096
2012-04-26 08:00:00,142.9581
2012-04-26 09:00:00,128.71013
2012-04-26 10:00:00,116.78962
2012-04-26 11:00:00,126.76733
2012-04-26 12:00:00,152.5528
2012-04-26 13:00:00,151.1633
2012-04-26 14:00:00,179.72928
2012-04-26 15:00:00,184.99286
2012-04-26 16:00:00,167.52771
2012-04-26 17:00:00,172.09573
2012-04-26 18:00:00,179.72928
2012-04-26 19:00:00,184.72646
2012-04-26 20:00:00,177.07623
2012-04-26 21:00:00,164.87463
2012-04-26 22:00:00,154.89696
2012-04-26 23:00:00,139.24275
2012-04-27 00:00:00,250.84363
2012-04-27 01:00:00,231.43384
2012-04-27 02:00:00,218.52919
2012-04-27 03:00:00,233.69337
2012-04-27 04:00:00,190.48499
2012-04-27 05:00:00,207.95013
2012-04-27 06:00:00,184.12215
2012-04-27 07:00:00,170.37598
2012-04-27 08:00:00,130.90906
2012-04-27 09:00:00,230.3958
2012-04-27 10:00:00,235.12662
2012-04-27 11:00:00,220.16843
2012-04-27 12:00:00,236.14551
2012-04-27 13:00:00,245.77647
2012-04-27 14:00:00,235.79878
2012-04-27 15:00:00,293.17322
2012-04-27 16:00:00,253.26245
2012-04-27 17:00:00,291.379
2012-04-27 18:00:00,276.9059
2012-04-27 19:00:00,270.8827
2012-04-27 20:00:00,231.40047
2012-04-27 21:00:00,222.89413
2012-04-27 22:00:00,199.75249
2012-04-27 23:00:00,188.75589
2012-04-28 00:00:00,159.53134
2012-04-28 01:00:00,152.3998
2012-04-28 02:00:00,144.3934
2012-04-28 03:00:00,133.569
2012-04-28 04:00:00,127.19462
2012-04-28 05:00:00,126.831154
2012-04-28 06:00:00,132.17511
2012-04-28 07:00:00,127.19462
2012-04-28 08:00:00,159.16788
2012-04-28 09:00:00,144.00902
2012-04-28 10:00:00,166.81813
2012-04-28 11:00:00,156.84042
2012-04-28 12:00:00,134.74155
2012-04-28 13:00:00,151.94032
2012-04-28 14:00:00,173.11526
2012-04-28 15:00:00,188.43692
2012-04-28 16:00:00,198.6578
2012-04-28 17:00:00,176.11505
2012-04-28 18:00:00,139.14757
2012-04-28 19:00:00,101.45405
2012-04-28 20:00:00,99.21621
2012-04-28 21:00:00,111.431755
2012-04-28 22:00:00,98.800995
2012-04-28 23:00:00,98.745316
2012-04-29 00:00:00,86.00827
2012-04-29 01:00:00,83.35522
2012-04-29 02:00:00,72.71057
2012-04-29 03:00:00,84.06543
2012-04-29 04:00:00,74.08772
2012-04-29 05:00:00,48.288265
2012-04-29 06:00:00,63.5034
2012-04-29 07:00:00,66.15646
2012-04-29 08:00:00,103.56301
2012-04-29 09:00:00,119.2172
2012-04-29 10:00:00,125.832214
2012-04-29 11:00:00,151.40932
2012-04-29 12:00:00,187.61783
2012-04-29 13:00:00,193.98067
2012-04-29 14:00:00,209.36848
2012-04-29 15:00:00,235.0878
2012-04-29 16:00:00,285.66318
2012-04-29 17:00:00,308.97702
2012-04-29 18:00:00,303.72726
2012-04-29 19:00:00,238.17699
2012-04-29 20:00:00,235.33998
2012-04-29 21:00:00,202.25871
2012-04-29 22:00:00,176.51553
2012-04-29 23:00:00,146.984
2012-04-30 00:00:00,130.23218
2012-04-30 01:00:00,112.08775
2012-04-30 02:00:00,128.82594
2012-04-30 03:00:00,118.192825
2012-04-30 04:00:00,146.84386
2012-04-30 05:00:00,146.84386
2012-04-30 06:00:00,167.96614
2012-04-30 07:00:00,163.33238
2012-04-30 08:00:00,174.14445
2012-04-30 09:00:00,176.7975
2012-04-30 10:00:00,182.81357
2012-04-30 11:00:00,176.13347
2012-04-30 12:00:00,176.4802
2012-04-30 13:00:00,178.66989
2012-04-30 14:00:00,187.86974
2012-04-30 15:00:00,190.82051
2012-04-30 16:00:00,211.2415
2012-04-30 17:00:00,206.261
2012-04-30 18:00:00,218.89175
2012-04-30 19:00:00,209.78651
2012-04-30 20:00:00,199.6004
2012-04-30 21:00:00,199.6004
2012-04-30 22:00:00,200.79823
2012-04-30 23:00:00,210.77596
2012-05-20 00:00:00,213.32535
2012-05-20 01:00:00,189.47346
2012-05-20 02:00:00,189.47346
2012-05-20 03:00:00,190.36266
2012-05-20 04:00:00,163.89636
2012-05-20 05:00:00,152.27702
2012-05-20 06:00:00,171.15872
2012-05-20 07:00:00,181.34482
2012-05-20 08:00:00,210.73799
2012-05-20 09:00:00,297.36996
2012-05-20 10:00:00,310.37653
2012-05-20 11:00:00,312.28452
2012-05-20 12:00:00,320.21582
2012-05-20 13:00:00,315.4879
2012-05-20 14:00:00,337.7713
2012-05-20 15:00:00,337.49747
2012-05-20 16:00:00,328.14038
2012-05-20 17:00:00,318.52615
2012-05-20 18:00:00,304.9546
2012-05-20 19:00:00,288.62823
2012-05-20 20:00:00,288.62827
2012-05-20 21:00:00,263.38373
2012-05-20 22:00:00,239.29639
2012-05-20 23:00:00,233.95264
2012-05-21 00:00:00,198.69583
2012-05-21 01:00:00,208.67352
2012-05-21 02:00:00,174.00961
2012-05-21 03:00:00,188.11145
2012-05-21 04:00:00,190.76448
2012-05-21 05:00:00,190.76448
2012-05-21 06:00:00,190.76448
2012-05-21 07:00:00,190.76448
2012-05-21 08:00:00,183.27707
2012-05-21 09:00:00,178.29659
2012-05-21 10:00:00,196.20557
2012-05-21 11:00:00,189.22746
2012-05-21 12:00:00,204.18567
2012-05-21 13:00:00,206.83871
2012-05-21 14:00:00,196.86101
2012-05-21 15:00:00,229.11966
2012-05-21 16:00:00,239.0974
2012-05-21 17:00:00,253.1831
2012-05-21 18:00:00,211.50842
2012-05-21 19:00:00,223.10396
2012-05-21 20:00:00,222.66725
2012-05-21 21:00:00,210.89243
2012-05-21 22:00:00,216.20786
2012-05-21 23:00:00,233.51024
2012-05-22 00:00:00,193.6252
2012-05-22 01:00:00,176.32286
2012-05-22 02:00:00,171.34232
2012-05-22 03:00:00,171.34232
2012-05-22 04:00:00,165.66583
2012-05-22 05:00:00,173.29936
2012-05-22 06:00:00,158.34119
2012-05-22 07:00:00,158.34119
2012-05-22 08:00:00,160.66862
2012-05-22 09:00:00,179.24977
2012-05-22 10:00:00,188.10963
2012-05-22 11:00:00,173.1347
2012-05-22 12:00:00,198.5073
2012-05-22 13:00:00,196.69633
2012-05-22 14:00:00,214.16145
2012-05-22 15:00:00,251.29932
2012-05-22 16:00:00,245.88211
2012-05-22 17:00:00,255.06778
2012-05-22 18:00:00,250.86261
2012-05-22 19:00:00,245.54959
2012-05-22 20:00:00,236.44434
2012-05-22 21:00:00,200.83475
2012-05-22 22:00:00,201.0869
2012-05-22 23:00:00,203.57713
2012-05-23 00:00:00,200.83475
2012-05-23 01:00:00,186.57442
2012-05-23 02:00:00,189.22746
2012-05-23 03:00:00,187.94682
2012-05-23 04:00:00,188.95358
2012-05-23 05:00:00,183.27707
2012-05-23 06:00:00,153.0351
2012-05-23 07:00:00,151.22414
2012-05-23 08:00:00,151.22414
2012-05-23 09:00:00,181.04211
2012-05-23 10:00:00,193.364
2012-05-23 11:00:00,194.04329
2012-05-23 12:00:00,225.75702
2012-05-23 13:00:00,230.50204
2012-05-23 14:00:00,244.6843
2012-05-23 15:00:00,238.97748
2012-05-23 16:00:00,256.6054
2012-05-23 17:00:00,222.99284
2012-05-23 18:00:00,222.99284
2012-05-23 19:00:00,197.15875
2012-05-23 20:00:00,184.69081
2012-05-23 21:00:00,169.71591
2012-05-23 22:00:00,197.15875
2012-05-23 23:00:00,181.57724
2012-05-24 00:00:00,174.10648
2012-05-24 01:00:00,162.78026
2012-05-24 02:00:00,147.80536
2012-05-24 03:00:00,167.92355
2012-05-24 04:00:00,177.90125
2012-05-24 05:00:00,177.90125
2012-05-24 06:00:00,177.90125
2012-05-24 07:00:00,176.59671
2012-05-24 08:00:00,208.55763
2012-05-24 09:00:00,213.55484
2012-05-24 10:00:00,228.84555
2012-05-24 11:00:00,236.753
2012-05-24 12:00:00,258.42328
2012-05-24 13:00:00,282.51056
2012-05-24 14:00:00,298.85114
2012-05-24 15:00:00,303.83167
2012-05-24 16:00:00,321.29675
2012-05-24 17:00:00,308.82886
2012-05-24 18:00:00,309.95343
2012-05-24 19:00:00,286.21292
2012-05-24 20:00:00,258.18033
2012-05-24 21:00:00,215.44214
2012-05-24 22:00:00,202.81139
2012-05-24 23:00:00,207.79189
2012-05-25 00:00:00,189.50853
2012-05-25 01:00:00,182.03778
2012-05-25 02:00:00,169.71591
2012-05-25 03:00:00,175.831
2012-05-25 04:00:00,158.36581
2012-05-25 05:00:00,173.34074
2012-05-25 06:00:00,175.831
2012-05-25 07:00:00,185.80869
2012-05-25 08:00:00,182.21771
2012-05-25 09:00:00,187.19818
2012-05-25 10:00:00,228.05737
2012-05-25 11:00:00,223.0602
2012-05-25 12:00:00,257.6013
2012-05-25 13:00:00,273.0642
2012-05-25 14:00:00,279.2425
2012-05-25 15:00:00,294.57654
2012-05-25 16:00:00,319.32364
2012-05-25 17:00:00,309.55142
2012-05-25 18:00:00,294.57654
2012-05-25 19:00:00,293.01956
2012-05-25 20:00:00,257.58896
2012-05-25 21:00:00,252.59174
2012-05-25 22:00:00,217.87129
2012-05-25 23:00:00,228.04507
2012-05-26 00:00:00,197.10852
2012-05-26 01:00:00,192.11131
2012-05-26 02:00:00,182.84386
2012-05-26 03:00:00,171.47664
2012-05-26 04:00:00,176.4571
2012-05-26 05:00:00,207.76262
2012-05-26 06:00:00,186.43483
2012-05-26 07:00:00,184.10738
2012-05-26 08:00:00,203.43753
2012-05-26 09:00:00,202.08899
2012-05-26 10:00:00,236.33379
2012-05-26 11:00:00,250.59409
2012-05-26 12:00:00,283.78668
2012-05-26 13:00:00,290.3241
2012-05-26 14:00:00,295.3213
2012-05-26 15:00:00,305.29898
2012-05-26 16:00:00,321.5963
2012-05-26 17:00:00,325.25583
2012-05-26 18:00:00,307.37073
2012-05-26 19:00:00,286.4397
2012-05-26 20:00:00,294.80566
2012-05-26 21:00:00,279.68954
2012-05-26 22:00:00,260.57178
2012-05-26 23:00:00,260.57178
2012-05-27 00:00:00,244.45491
2012-05-27 01:00:00,236.12537
2012-05-27 02:00:00,229.76253
2012-05-27 03:00:00,219.78482
2012-05-27 04:00:00,197.78488
2012-05-27 05:00:00,197.78488
2012-05-27 06:00:00,192.80443
2012-05-27 07:00:00,181.45432
2012-05-27 08:00:00,202.08899
2012-05-27 09:00:00,218.62086
2012-05-27 10:00:00,249.03716
2012-05-27 11:00:00,275.85535
2012-05-27 12:00:00,288.76712
2012-05-27 13:00:00,299.05353
2012-05-27 14:00:00,309.03122
2012-05-27 15:00:00,327.6
2012-05-27 16:00:00,327.6
2012-05-27 17:00:00,334.72397
2012-05-27 18:00:00,316.5187
2012-05-27 19:00:00,299.05353
2012-05-27 20:00:00,287.17212
2012-05-27 21:00:00,281.57773
2012-05-27 22:00:00,170.66766
2012-05-27 23:00:00,193.11328
2012-05-28 00:00:00,205.29556
2012-05-28 01:00:00,231.74278
2012-05-28 02:00:00,197.36426
2012-05-28 03:00:00,214.36694
2012-05-28 04:00:00,193.73944
2012-05-28 05:00:00,193.73944
2012-05-28 06:00:00,214.36694
2012-05-28 07:00:00,196.66637
2012-05-28 08:00:00,208.94116
2012-05-28 09:00:00,237.13657
2012-05-28 10:00:00,237.13657
2012-05-28 11:00:00,263.39392
2012-05-28 12:00:00,285.41095
2012-05-28 13:00:00,335.51544
2012-05-28 14:00:00,335.51544
2012-05-28 15:00:00,353.1218
2012-05-28 16:00:00,358.11902
2012-05-28 17:00:00,353.1218
2012-05-28 18:00:00,340.55682
2012-05-28 19:00:00,343.13177
2012-05-28 20:00:00,324.3884
2012-05-28 21:00:00,307.8124
2012-05-28 22:00:00,270.1441
2012-05-28 23:00:00,259.66165
2012-05-29 00:00:00,244.57251
2012-05-29 01:00:00,244.57251
2012-05-29 02:00:00,216.88187
2012-05-29 03:00:00,248.01279
2012-05-29 04:00:00,228.04507
2012-05-29 05:00:00,228.04507
2012-05-29 06:00:00,228.04507
2012-05-29 07:00:00,228.04507
2012-05-29 08:00:00,252.29541
2012-05-29 09:00:00,276.3589
2012-05-29 10:00:00,291.77753
2012-05-29 11:00:00,312.0417
2012-05-29 12:00:00,347.31683
2012-05-29 13:00:00,369.83566
2012-05-29 14:00:00,374.81622
2012-05-29 15:00:00,374.46945
2012-05-29 16:00:00,391.91788
2012-05-29 17:00:00,380.48038
2012-05-29 18:00:00,380.38327
2012-05-29 19:00:00,341.7693
2012-05-29 20:00:00,328.93948
2012-05-29 21:00:00,227.95256
2012-05-29 22:00:00,173.34074
2012-05-29 23:00:00,148.14807
2012-05-30 00:00:00,184.87074
2012-05-30 01:00:00,199.82895
2012-05-30 02:00:00,163.12297
2012-05-30 03:00:00,183.46455
2012-05-30 04:00:00,180.8115
2012-05-30 05:00:00,203.48776
2012-05-30 06:00:00,190.59987
2012-05-30 07:00:00,208.21112
2012-05-30 08:00:00,211.90378
2012-05-30 09:00:00,230.99391
2012-05-30 10:00:00,245.96881
2012-05-30 11:00:00,249.38373
2012-05-30 12:00:00,247.13647
2012-05-30 13:00:00,251.77023
2012-05-30 14:00:00,292.42117
2012-05-30 15:00:00,282.14713
2012-05-30 16:00:00,287.14438
2012-05-30 17:00:00,283.61426
2012-05-30 18:00:00,296.08218
2012-05-30 19:00:00,282.51056
2012-05-30 20:00:00,196.00943
2012-05-30 21:00:00,252.06042
2012-05-30 22:00:00,225.5942
2012-05-30 23:00:00,231.77252
2012-05-31 00:00:00,222.66725
2012-05-31 01:00:00,215.1965
2012-05-31 02:00:00,221.37483
2012-05-31 03:00:00,210.89243
2012-05-31 04:00:00,195.9175
2012-05-31 05:00:00,238.31853
2012-05-31 06:00:00,219.22845
2012-05-31 07:00:00,246.73453
2012-05-31 08:00:00,260.45682
2012-05-31 09:00:00,284.51083
2012-05-31 10:00:00,331.56522
2012-05-31 11:00:00,325.09668
2012-05-31 12:00:00,310.12173
2012-05-31 13:00:00,307.53735
2012-05-31 14:00:00,331.62463
2012-05-31 15:00:00,346.0006
2012-05-31 16:00:00,343.51038
2012-05-31 17:00:00,326.64413
2012-05-31 18:00:00,325.23798
2012-05-31 19:00:00,309.77502
2012-05-31 20:00:00,282.11768
2012-05-31 21:00:00,282.11768
2012-05-31 22:00:00,264.91888
2012-05-31 23:00:00,268.7183
2012-06-20 00:00:00,244.57251
2012-06-20 01:00:00,233.03789
2012-06-20 02:00:00,210.34447
2012-06-20 03:00:00,205.34723
2012-06-20 04:00:00,197.87651
2012-06-20 05:00:00,197.87651
2012-06-20 06:00:00,179.72746
2012-06-20 07:00:00,172.65997
2012-06-20 08:00:00,232.26738
2012-06-20 09:00:00,234.05974
2012-06-20 10:00:00,327.41797
2012-06-20 11:00:00,349.96072
2012-06-20 12:00:00,355.9768
2012-06-20 13:00:00,347.02948
2012-06-20 14:00:00,377.61804
2012-06-20 15:00:00,359.30432
2012-06-20 16:00:00,376.76947
2012-06-20 17:00:00,356.21512
2012-06-20 18:00:00,356.21515
2012-06-20 19:00:00,387.08154
2012-06-20 20:00:00,371.0806
2012-06-20 21:00:00,333.0046
2012-06-20 22:00:00,328.10162
2012-06-20 23:00:00,295.78665
2012-06-21 00:00:00,264.49008
2012-06-21 01:00:00,253.75554
2012-06-21 02:00:00,248.77505
2012-06-21 03:00:00,239.03276
2012-06-21 04:00:00,227.02727
2012-06-21 05:00:00,229.51752
2012-06-21 06:00:00,229.68033
2012-06-21 07:00:00,229.68033
2012-06-21 08:00:00,249.5152
2012-06-21 09:00:00,332.4806
2012-06-21 10:00:00,342.6286
2012-06-21 11:00:00,364.26984
2012-06-21 12:00:00,399.35376
2012-06-21 13:00:00,366.93045
2012-06-21 14:00:00,379.7495
2012-06-21 15:00:00,405.3698
2012-06-21 16:00:00,389.3761
2012-06-21 17:00:00,352.30667
2012-06-21 18:00:00,374.24753
2012-06-21 19:00:00,390.24133
2012-06-21 20:00:00,369.61377
2012-06-21 21:00:00,345.02176
2012-06-21 22:00:00,322.37396
2012-06-21 23:00:00,312.45712
2012-06-22 00:00:00,281.168
2012-06-22 01:00:00,284.3731
2012-06-22 02:00:00,239.21729
2012-06-22 03:00:00,239.21729
2012-06-22 04:00:00,269.8812
2012-06-22 05:00:00,273.32144
2012-06-22 06:00:00,258.34656
2012-06-22 07:00:00,291.8658
2012-06-22 08:00:00,299.43362
2012-06-22 09:00:00,313.3781
2012-06-22 10:00:00,360.93002
2012-06-22 11:00:00,333.14038
2012-06-22 12:00:00,347.60913
2012-06-22 13:00:00,390.24133
2012-06-22 14:00:00,390.24133
2012-06-22 15:00:00,426.79663
2012-06-22 16:00:00,406.90204
2012-06-22 17:00:00,353.48456
2012-06-22 18:00:00,335.13367
2012-06-22 19:00:00,366.9501
2012-06-22 20:00:00,366.9501
2012-06-22 21:00:00,282.56906
2012-06-22 22:00:00,246.13205
2012-06-22 23:00:00,210.68527
2012-06-23 00:00:00,177.29175
2012-06-23 01:00:00,218.99493
2012-06-23 02:00:00,212.36813
2012-06-23 03:00:00,194.9197
2012-06-23 04:00:00,207.38763
2012-06-23 05:00:00,212.36813
2012-06-23 06:00:00,192.26663
2012-06-23 07:00:00,204.7346
2012-06-23 08:00:00,259.40567
2012-06-23 09:00:00,284.66257
2012-06-23 10:00:00,299.77872
2012-06-23 11:00:00,319.8921
2012-06-23 12:00:00,342.0837
2012-06-23 13:00:00,360.289
2012-06-23 14:00:00,352.3454
2012-06-23 15:00:00,393.23383
2012-06-23 16:00:00,390.78772
2012-06-23 17:00:00,378.99622
2012-06-23 18:00:00,386.48364
2012-06-23 19:00:00,359.56647
2012-06-23 20:00:00,345.45685
2012-06-23 21:00:00,324.48254
2012-06-23 22:00:00,305.39246
2012-06-23 23:00:00,272.81113
2012-06-24 00:00:00,257.69498
2012-06-24 01:00:00,262.78174
2012-06-24 02:00:00,252.44058
2012-06-24 03:00:00,237.86008
2012-06-24 04:00:00,222.88518
2012-06-24 05:00:00,224.2879
2012-06-24 06:00:00,239.76752
2012-06-24 07:00:00,223.61151
2012-06-24 08:00:00,246.88293
2012-06-24 09:00:00,265.6263
2012-06-24 10:00:00,294.8282
2012-06-24 11:00:00,317.27383
2012-06-24 12:00:00,355.29617
2012-06-24 13:00:00,365.27386
2012-06-24 14:00:00,388.23657
2012-06-24 15:00:00,386.76523
2012-06-24 16:00:00,380.74918
2012-06-24 17:00:00,377.65997
2012-06-24 18:00:00,370.26672
2012-06-24 19:00:00,363.6446
2012-06-24 20:00:00,335.89307
2012-06-24 21:00:00,312.7072
2012-06-24 22:00:00,284.8205
2012-06-24 23:00:00,280.1868
2012-06-25 00:00:00,296.34158
2012-06-25 01:00:00,275.19272
2012-06-25 02:00:00,267.46982
2012-06-25 03:00:00,266.08746
2012-06-25 04:00:00,240.65163
2012-06-25 05:00:00,235.47508
2012-06-25 06:00:00,217.76212
2012-06-25 07:00:00,245.45279
2012-06-25 08:00:00,248.1785
2012-06-25 09:00:00,270.19553
2012-06-25 10:00:00,304.43082
2012-06-25 11:00:00,366.24738
2012-06-25 12:00:00,341.34814
2012-06-25 13:00:00,317.21606
2012-06-25 14:00:00,342.2281
2012-06-25 15:00:00,381.2541
2012-06-25 16:00:00,387.5295
2012-06-25 17:00:00,407.18234
2012-06-25 18:00:00,387.84683
2012-06-25 19:00:00,382.40573
2012-06-25 20:00:00,370.97766
2012-06-25 21:00:00,335.1835
2012-06-25 22:00:00,342.4017
2012-06-25 23:00:00,321.9416
2012-06-26 00:00:00,317.6375
2012-06-26 01:00:00,320.2219
2012-06-26 02:00:00,260.10037
2012-06-26 03:00:00,249.10374
2012-06-26 04:00:00,251.59401
2012-06-26 05:00:00,254.00388
2012-06-26 06:00:00,232.85065
2012-06-26 07:00:00,242.82835
2012-06-26 08:00:00,258.32034
2012-06-26 09:00:00,285.84357
2012-06-26 10:00:00,310.26135
2012-06-26 11:00:00,332.266
2012-06-26 12:00:00,344.65656
2012-06-26 13:00:00,365.5605
2012-06-26 14:00:00,365.5605
2012-06-26 15:00:00,376.5571
2012-06-26 16:00:00,381.02338
2012-06-26 17:00:00,369.06964
2012-06-26 18:00:00,359.09192
2012-06-26 19:00:00,336.64627
2012-06-26 20:00:00,335.6274
2012-06-26 21:00:00,310.17004
2012-06-26 22:00:00,312.21643
2012-06-26 23:00:00,272.8408
2012-06-27 00:00:00,282.81848
2012-06-27 01:00:00,270.4447
2012-06-27 02:00:00,225.88026
2012-06-27 03:00:00,230.9746
2012-06-27 04:00:00,290.03665
2012-06-27 05:00:00,290.4001
2012-06-27 06:00:00,263.39795
2012-06-27 07:00:00,302.8681
2012-06-27 08:00:00,302.19168
2012-06-27 09:00:00,318.86954
2012-06-27 10:00:00,319.81808
2012-06-27 11:00:00,355.32642
2012-06-27 12:00:00,359.80502
2012-06-27 13:00:00,383.73013
2012-06-27 14:00:00,389.71713
2012-06-27 15:00:00,407.7204
2012-06-27 16:00:00,412.6234
2012-06-27 17:00:00,402.6457
2012-06-27 18:00:00,383.73013
2012-06-27 19:00:00,372.70966
2012-06-27 20:00:00,339.25073
2012-06-27 21:00:00,315.16345
2012-06-27 22:00:00,297.2103
2012-06-27 23:00:00,280.11282
2012-06-28 00:00:00,262.5673
2012-06-28 01:00:00,238.92383
2012-06-28 02:00:00,260.07706
2012-06-28 03:00:00,260.07706
2012-06-28 04:00:00,233.3654
