datetime,count
2012-04-21 07:00:00,110.216736
2012-04-21 08:00:00,117.029366
2012-04-21 09:00:00,128.75764
2012-04-21 10:00:00,207.99
2012-04-21 11:00:00,220.94574
2012-04-21 12:00:00,231.62099
2012-04-21 13:00:00,241.52844
2012-04-21 14:00:00,279.29663
2012-04-21 15:00:00,301.02844
2012-04-21 16:00:00,291.31586
2012-04-21 17:00:00,344.68768
2012-04-21 18:00:00,293.25854
2012-04-21 19:00:00,182.21167
2012-04-21 20:00:00,124.560715
2012-04-21 21:00:00,130.65729
2012-04-21 22:00:00,105.40614
2012-04-21 23:00:00,105.200584
2012-04-22 00:00:00,99.10402
2012-04-22 01:00:00,108.24889
2012-04-22 02:00:00,128.43861
2012-04-22 03:00:00,91.25194
2012-04-22 04:00:00,106.203476
2012-04-22 05:00:00,110.2656
2012-04-22 06:00:00,132.32756
2012-04-22 07:00:00,122.2464
2012-04-22 08:00:00,92.32557
2012-04-22 09:00:00,92.32557
2012-04-22 10:00:00,91.551506
2012-04-22 11:00:00,74.56552
2012-04-22 12:00:00,76.599976
2012-04-22 13:00:00,93.57918
2012-04-22 14:00:00,76.599976
2012-04-22 15:00:00,80.6621
2012-04-22 16:00:00,84.72421
2012-04-22 17:00:00,41.34155
2012-04-22 18:00:00,41.34155
2012-04-22 19:00:00,64.359344
2012-04-22 20:00:00,44.19501
2012-04-22 21:00:00,60.109203
2012-04-22 22:00:00,53.61465
2012-04-22 23:00:00,78.23908
2012-04-23 00:00:00,81.8663
2012-04-23 01:00:00,49.117622
2012-04-23 02:00:00,39.48839
2012-04-23 03:00:00,54.381966
2012-04-23 04:00:00,55.22261
2012-04-23 05:00:00,55.22261
2012-04-23 06:00:00,44.651096
2012-04-23 07:00:00,53.188164
2012-04-23 08:00:00,64.62741
2012-04-23 09:00:00,68.68952
2012-04-23 10:00:00,90.32365
2012-04-23 11:00:00,87.463394
2012-04-23 12:00:00,96.96258
2012-04-23 13:00:00,113.948586
2012-04-23 14:00:00,135.82874
2012-04-23 15:00:00,129.98947
2012-04-23 16:00:00,55.37827
2012-04-23 17:00:00,50.360317
2012-04-23 18:00:00,60.69653
2012-04-23 19:00:00,71.12819
2012-04-23 20:00:00,66.12956
2012-04-23 21:00:00,50.31984
2012-04-23 22:00:00,61.49214
2012-04-23 23:00:00,59.464485
2012-04-24 00:00:00,68.98301
2012-04-24 01:00:00,54.031464
2012-04-24 02:00:00,46.540596
2012-04-24 03:00:00,43.654774
2012-04-24 04:00:00,68.68929
2012-04-24 05:00:00,68.68929
2012-04-24 06:00:00,70.723755
2012-04-24 07:00:00,92.571526
2012-04-24 08:00:00,111.34542
2012-04-24 09:00:00,192.55426
2012-04-24 10:00:00,194.31656
2012-04-24 11:00:00,259.93933
2012-04-24 12:00:00,271.77673
2012-04-24 13:00:00,277.6011
2012-04-24 14:00:00,289.56238
2012-04-24 15:00:00,297.57065
2012-04-24 16:00:00,282.336
2012-04-24 17:00:00,304.39014
2012-04-24 18:00:00,284.0874
2012-04-24 19:00:00,301.34967
2012-04-24 20:00:00,291.6371
2012-04-24 21:00:00,260.34067
2012-04-24 22:00:00,222.85689
2012-04-24 23:00:00,207.01534
2012-04-25 00:00:00,206.77557
2012-04-25 01:00:00,191.94783
2012-04-25 02:00:00,111.64572
2012-04-25 03:00:00,77.218315
2012-04-25 04:00:00,95.03633
2012-04-25 05:00:00,93.82768
2012-04-25 06:00:00,93.82768
2012-04-25 07:00:00,78.87614
2012-04-25 08:00:00,70.95767
2012-04-25 09:00:00,153.0738
2012-04-25 10:00:00,242.09924
2012-04-25 11:00:00,257.2179
2012-04-25 12:00:00,285.1946
2012-04-25 13:00:00,292.93756
2012-04-25 14:00:00,314.03687
2012-04-25 15:00:00,315.6644
2012-04-25 16:00:00,339.47925
2012-04-25 17:00:00,337.44476
2012-04-25 18:00:00,336.43094
2012-04-25 19:00:00,330.33435
2012-04-25 20:00:00,295.7607
2012-04-25 21:00:00,197.41171
2012-04-25 22:00:00,185.40718
2012-04-25 23:00:00,198.16882
2012-04-26 00:00:00,150.36412
2012-04-26 01:00:00,201.31534
2012-04-26 02:00:00,181.39697
2012-04-26 03:00:00,180.38318
2012-04-26 04:00:00,168.42192
2012-04-26 05:00:00,159.50218
2012-04-26 06:00:00,167.6264
2012-04-26 07:00:00,118.729195
2012-04-26 08:00:00,107.55668
2012-04-26 09:00:00,87.58717
2012-04-26 10:00:00,62.980247
2012-04-26 11:00:00,67.04235
2012-04-26 12:00:00,111.37719
2012-04-26 13:00:00,110.545166
2012-04-26 14:00:00,139.23796
2012-04-26 15:00:00,124.58416
2012-04-26 16:00:00,117.473755
2012-04-26 17:00:00,130.54524
2012-04-26 18:00:00,139.23796
2012-04-26 19:00:00,141.27242
2012-04-26 20:00:00,132.57289
2012-04-26 21:00:00,110.80871
2012-04-26 22:00:00,106.74659
2012-04-26 23:00:00,85.93823
2012-04-27 00:00:00,183.85838
2012-04-27 01:00:00,191.95398
2012-04-27 02:00:00,184.0951
2012-04-27 03:00:00,213.37352
2012-04-27 04:00:00,200.2392
2012-04-27 05:00:00,207.34961
2012-04-27 06:00:00,197.4051
2012-04-27 07:00:00,172.65059
2012-04-27 08:00:00,159.21065
2012-04-27 09:00:00,216.48767
2012-04-27 10:00:00,235.21037
2012-04-27 11:00:00,229.1206
2012-04-27 12:00:00,242.95328
2012-04-27 13:00:00,253.95868
2012-04-27 14:00:00,249.89658
2012-04-27 15:00:00,290.56152
2012-04-27 16:00:00,274.31308
2012-04-27 17:00:00,304.26627
2012-04-27 18:00:00,293.3847
2012-04-27 19:00:00,283.58176
2012-04-27 20:00:00,252.82889
2012-04-27 21:00:00,242.03767
2012-04-27 22:00:00,218.18106
2012-04-27 23:00:00,206.376
2012-04-28 00:00:00,183.67094
2012-04-28 01:00:00,151.32394
2012-04-28 02:00:00,168.03833
2012-04-28 03:00:00,143.4139
2012-04-28 04:00:00,144.23969
2012-04-28 05:00:00,151.17616
2012-04-28 06:00:00,146.26735
2012-04-28 07:00:00,144.23969
2012-04-28 08:00:00,190.6074
2012-04-28 09:00:00,197.10535
2012-04-28 10:00:00,199.30695
2012-04-28 11:00:00,195.24483
2012-04-28 12:00:00,179.16348
2012-04-28 13:00:00,202.96214
2012-04-28 14:00:00,206.24156
2012-04-28 15:00:00,205.39488
2012-04-28 16:00:00,224.85321
2012-04-28 17:00:00,205.96336
2012-04-28 18:00:00,179.72412
2012-04-28 19:00:00,95.60534
2012-04-28 20:00:00,110.38638
2012-04-28 21:00:00,99.66746
2012-04-28 22:00:00,88.94027
2012-04-28 23:00:00,86.57985
2012-04-29 00:00:00,65.70223
2012-04-29 01:00:00,59.03717
2012-04-29 02:00:00,43.955578
2012-04-29 03:00:00,45.157436
2012-04-29 04:00:00,41.09532
2012-04-29 05:00:00,29.243595
2012-04-29 06:00:00,28.573463
2012-04-29 07:00:00,35.238537
2012-04-29 08:00:00,82.95627
2012-04-29 09:00:00,103.7646
2012-04-29 10:00:00,118.50878
2012-04-29 11:00:00,171.93839
2012-04-29 12:00:00,205.8377
2012-04-29 13:00:00,208.67181
2012-04-29 14:00:00,246.16844
2012-04-29 15:00:00,252.15997
2012-04-29 16:00:00,309.5446
2012-04-29 17:00:00,320.58182
2012-04-29 18:00:00,321.6218
2012-04-29 19:00:00,258.1406
2012-04-29 20:00:00,264.07004
2012-04-29 21:00:00,207.58539
2012-04-29 22:00:00,201.56143
2012-04-29 23:00:00,153.87271
2012-04-30 00:00:00,112.21543
2012-04-30 01:00:00,90.39328
2012-04-30 02:00:00,111.37661
2012-04-30 03:00:00,92.63512
2012-04-30 04:00:00,134.73242
2012-04-30 05:00:00,134.73242
2012-04-30 06:00:00,181.38174
2012-04-30 07:00:00,172.41081
2012-04-30 08:00:00,193.34297
2012-04-30 09:00:00,200.00806
2012-04-30 10:00:00,209.78543
2012-04-30 11:00:00,202.60918
2012-04-30 12:00:00,195.66591
2012-04-30 13:00:00,192.34439
2012-04-30 14:00:00,189.24907
2012-04-30 15:00:00,193.07822
2012-04-30 16:00:00,189.23254
2012-04-30 17:00:00,187.20491
2012-04-30 18:00:00,197.9321
2012-04-30 19:00:00,182.17412
2012-04-30 20:00:00,187.20673
2012-04-30 21:00:00,187.20673
2012-04-30 22:00:00,197.1403
2012-04-30 23:00:00,201.20242
2012-05-20 00:00:00,208.14417
2012-05-20 01:00:00,198.16728
2012-05-20 02:00:00,198.16728
2012-05-20 03:00:00,186.4782
2012-05-20 04:00:00,144.7377
2012-05-20 05:00:00,127.93348
2012-05-20 06:00:00,156.87393
2012-05-20 07:00:00,151.8413
2012-05-20 08:00:00,197.37856
2012-05-20 09:00:00,307.46985
2012-05-20 10:00:00,306.41058
2012-05-20 11:00:00,302.46442
2012-05-20 12:00:00,308.32114
2012-05-20 13:00:00,303.21912
2012-05-20 14:00:00,310.17334
2012-05-20 15:00:00,313.04163
2012-05-20 16:00:00,299.16794
2012-05-20 17:00:00,288.16934
2012-05-20 18:00:00,269.291
2012-05-20 19:00:00,233.79645
2012-05-20 20:00:00,233.79645
2012-05-20 21:00:00,202.02188
2012-05-20 22:00:00,180.14172
2012-05-20 23:00:00,174.72354
2012-05-21 00:00:00,131.80124
2012-05-21 01:00:00,135.86334
2012-05-21 02:00:00,104.954285
2012-05-21 03:00:00,119.27937
2012-05-21 04:00:00,125.944435
2012-05-21 05:00:00,125.944435
2012-05-21 06:00:00,125.944435
2012-05-21 07:00:00,125.944435
2012-05-21 08:00:00,122.89616
2012-05-21 09:00:00,120.8685
2012-05-21 10:00:00,130.78741
2012-05-21 11:00:00,136.77411
2012-05-21 12:00:00,142.86386
2012-05-21 13:00:00,149.52895
2012-05-21 14:00:00,145.46683
2012-05-21 15:00:00,185.30632
2012-05-21 16:00:00,189.36845
2012-05-21 17:00:00,207.15411
2012-05-21 18:00:00,172.5515
2012-05-21 19:00:00,189.32333
2012-05-21 20:00:00,186.5404
2012-05-21 21:00:00,182.56241
2012-05-21 22:00:00,177.42186
2012-05-21 23:00:00,178.88104
2012-05-22 00:00:00,130.37436
2012-05-22 01:00:00,128.91518
2012-05-22 02:00:00,126.887535
2012-05-22 03:00:00,126.887535
2012-05-22 04:00:00,110.141304
2012-05-22 05:00:00,118.83404
2012-05-22 06:00:00,112.74427
2012-05-22 07:00:00,112.74427
2012-05-22 08:00:00,108.10684
2012-05-22 09:00:00,132.71198
2012-05-22 10:00:00,151.56999
2012-05-22 11:00:00,145.4734
2012-05-22 12:00:00,158.40823
2012-05-22 13:00:00,172.10616
2012-05-22 14:00:00,179.21655
2012-05-22 15:00:00,224.92702
2012-05-22 16:00:00,220.11642
2012-05-22 17:00:00,245.61937
2012-05-22 18:00:00,222.14406
2012-05-22 19:00:00,198.46138
2012-05-22 20:00:00,182.70338
2012-05-22 21:00:00,153.77081
2012-05-22 22:00:00,165.68086
2012-05-22 23:00:00,166.6947
2012-05-23 00:00:00,153.77081
2012-05-23 01:00:00,130.10902
2012-05-23 02:00:00,136.77411
2012-05-23 03:00:00,145.91873
2012-05-23 04:00:00,139.6424
2012-05-23 05:00:00,122.89616
2012-05-23 06:00:00,99.414116
2012-05-23 07:00:00,113.11207
2012-05-23 08:00:00,113.11207
2012-05-23 09:00:00,151.29782
2012-05-23 10:00:00,150.72932
2012-05-23 11:00:00,165.44109
2012-05-23 12:00:00,195.9884
2012-05-23 13:00:00,186.1128
2012-05-23 14:00:00,210.18282
2012-05-23 15:00:00,225.49551
2012-05-23 16:00:00,238.25717
2012-05-23 17:00:00,197.84286
2012-05-23 18:00:00,197.84286
2012-05-23 19:00:00,142.63089
2012-05-23 20:00:00,137.55496
2012-05-23 21:00:00,131.45836
2012-05-23 22:00:00,142.63089
2012-05-23 23:00:00,128.07457
2012-05-24 00:00:00,125.03307
2012-05-24 01:00:00,105.19361
2012-05-24 02:00:00,99.09702
2012-05-24 03:00:00,112.872505
2012-05-24 04:00:00,116.934616
2012-05-24 05:00:00,116.934616
2012-05-24 06:00:00,116.934616
2012-05-24 07:00:00,126.04689
2012-05-24 08:00:00,168.72234
2012-05-24 09:00:00,170.7568
2012-05-24 10:00:00,198.50162
2012-05-24 11:00:00,204.32605
2012-05-24 12:00:00,234.91177
2012-05-24 13:00:00,256.7919
2012-05-24 14:00:00,263.68814
2012-05-24 15:00:00,265.71576
2012-05-24 16:00:00,272.82617
2012-05-24 17:00:00,267.75027
2012-05-24 18:00:00,267.96445
2012-05-24 19:00:00,239.14102
2012-05-24 20:00:00,209.18857
2012-05-24 21:00:00,170.07191
2012-05-24 22:00:00,159.34474
2012-05-24 23:00:00,161.37238
2012-05-25 00:00:00,133.93135
2012-05-25 01:00:00,130.88986
2012-05-25 02:00:00,131.45836
2012-05-25 03:00:00,118.69693
2012-05-25 04:00:00,111.586525
2012-05-25 05:00:00,117.683105
2012-05-25 06:00:00,118.69693
2012-05-25 07:00:00,122.75905
2012-05-25 08:00:00,121.563416
2012-05-25 09:00:00,123.591064
2012-05-25 10:00:00,170.35295
2012-05-25 11:00:00,168.31848
2012-05-25 12:00:00,221.734
2012-05-25 13:00:00,236.65938
2012-05-25 14:00:00,248.62064
2012-05-25 15:00:00,251.46622
2012-05-25 16:00:00,284.34027
2012-05-25 17:00:00,257.56277
2012-05-25 18:00:00,251.46622
2012-05-25 19:00:00,244.78362
2012-05-25 20:00:00,218.04172
2012-05-25 21:00:00,216.00726
2012-05-25 22:00:00,175.38559
2012-05-25 23:00:00,166.66068
2012-05-26 00:00:00,135.11475
2012-05-26 01:00:00,133.08028
2012-05-26 02:00:00,115.1384
2012-05-26 03:00:00,110.24427
2012-05-26 04:00:00,112.27193
2012-05-26 05:00:00,140.268
2012-05-26 06:00:00,116.33405
2012-05-26 07:00:00,120.97146
2012-05-26 08:00:00,152.91974
2012-05-26 09:00:00,137.1424
2012-05-26 10:00:00,172.62747
2012-05-26 11:00:00,196.28928
2012-05-26 12:00:00,233.92743
2012-05-26 13:00:00,242.63768
2012-05-26 14:00:00,244.67213
2012-05-26 15:00:00,248.73422
2012-05-26 16:00:00,280.52972
2012-05-26 17:00:00,291.24542
2012-05-26 18:00:00,281.3589
2012-05-26 19:00:00,240.59248
2012-05-26 20:00:00,266.53116
2012-05-26 21:00:00,244.66248
2012-05-26 22:00:00,200.35138
2012-05-26 23:00:00,200.35138
2012-05-27 00:00:00,205.13353
2012-05-27 01:00:00,181.72226
2012-05-27 02:00:00,178.8881
2012-05-27 03:00:00,174.82602
2012-05-27 04:00:00,136.20589
2012-05-27 05:00:00,136.20589
2012-05-27 06:00:00,134.17822
2012-05-27 07:00:00,114.30639
2012-05-27 08:00:00,137.1424
2012-05-27 09:00:00,149.92155
2012-05-27 10:00:00,189.60669
2012-05-27 11:00:00,228.07063
2012-05-27 12:00:00,235.95506
2012-05-27 13:00:00,261.63986
2012-05-27 14:00:00,265.70197
2012-05-27 15:00:00,286.6148
2012-05-27 16:00:00,286.6148
2012-05-27 17:00:00,296.59958
2012-05-27 18:00:00,268.75024
2012-05-27 19:00:00,261.63986
2012-05-27 20:00:00,257.83844
2012-05-27 21:00:00,223.2041
2012-05-27 22:00:00,136.33585
2012-05-27 23:00:00,145.47389
2012-05-28 00:00:00,133.46689
2012-05-28 01:00:00,165.04735
2012-05-28 02:00:00,127.61007
2012-05-28 03:00:00,164.19576
2012-05-28 04:00:00,141.38533
2012-05-28 05:00:00,141.38533
2012-05-28 06:00:00,164.19576
2012-05-28 07:00:00,145.1821
2012-05-28 08:00:00,176.6657
2012-05-28 09:00:00,212.26938
2012-05-28 10:00:00,212.26938
2012-05-28 11:00:00,217.2006
2012-05-28 12:00:00,240.84305
2012-05-28 13:00:00,274.4211
2012-05-28 14:00:00,274.4211
2012-05-28 15:00:00,297.30365
2012-05-28 16:00:00,299.33807
2012-05-28 17:00:00,297.30365
2012-05-28 18:00:00,282.4759
2012-05-28 19:00:00,289.54926
2012-05-28 20:00:00,262.76025
2012-05-28 21:00:00,243.96077
2012-05-28 22:00:00,213.13058
2012-05-28 23:00:00,200.23285
2012-05-29 00:00:00,183.1253
2012-05-29 01:00:00,183.1253
2012-05-29 02:00:00,156.35725
2012-05-29 03:00:00,178.4772
2012-05-29 04:00:00,166.66068
2012-05-29 05:00:00,166.66068
2012-05-29 06:00:00,166.66068
2012-05-29 07:00:00,166.66068
2012-05-29 08:00:00,198.07686
2012-05-29 09:00:00,219.92464
2012-05-29 10:00:00,228.82971
2012-05-29 11:00:00,258.57663
2012-05-29 12:00:00,298.14474
2012-05-29 13:00:00,317.0022
2012-05-29 14:00:00,319.02982
2012-05-29 15:00:00,325.9731
2012-05-29 16:00:00,333.0767
2012-05-29 17:00:00,332.0838
2012-05-29 18:00:00,322.332
2012-05-29 19:00:00,293.47833
2012-05-29 20:00:00,267.70578
2012-05-29 21:00:00,142.89644
2012-05-29 22:00:00,117.683105
2012-05-29 23:00:00,95.42183
2012-05-30 00:00:00,128.22849
2012-05-30 01:00:00,134.31827
2012-05-30 02:00:00,101.518394
2012-05-30 03:00:00,127.389656
2012-05-30 04:00:00,120.72459
2012-05-30 05:00:00,160.43588
2012-05-30 06:00:00,152.5838
2012-05-30 07:00:00,165.33864
2012-05-30 08:00:00,176.48537
2012-05-30 09:00:00,196.33105
2012-05-30 10:00:00,202.42763
2012-05-30 11:00:00,215.05322
2012-05-30 12:00:00,239.76262
2012-05-30 13:00:00,248.73352
2012-05-30 14:00:00,285.7209
2012-05-30 15:00:00,263.72836
2012-05-30 16:00:00,265.76282
2012-05-30 17:00:00,270.59433
2012-05-30 18:00:00,275.6703
2012-05-30 19:00:00,256.7919
2012-05-30 20:00:00,186.01111
2012-05-30 21:00:00,232.07764
2012-05-30 22:00:00,190.33716
2012-05-30 23:00:00,202.29839
2012-05-31 00:00:00,186.5404
2012-05-31 01:00:00,183.4989
2012-05-31 02:00:00,195.46013
2012-05-31 03:00:00,182.56241
2012-05-31 04:00:00,176.4658
2012-05-31 05:00:00,193.7281
2012-05-31 06:00:00,173.88243
2012-05-31 07:00:00,209.77762
2012-05-31 08:00:00,234.49971
2012-05-31 09:00:00,266.27585
2012-05-31 10:00:00,306.13647
2012-05-31 11:00:00,310.83112
2012-05-31 12:00:00,304.73453
2012-05-31 13:00:00,307.58954
2012-05-31 14:00:00,329.46973
2012-05-31 15:00:00,330.5995
2012-05-31 16:00:00,329.58566
2012-05-31 17:00:00,327.44205
2012-05-31 18:00:00,326.6032
2012-05-31 19:00:00,311.67783
2012-05-31 20:00:00,275.0138
2012-05-31 21:00:00,275.0138
2012-05-31 22:00:00,251.21516
2012-05-31 23:00:00,243.31604
2012-06-20 00:00:00,183.1253
2012-06-20 01:00:00,172.38062
2012-06-20 02:00:00,147.64702
2012-06-20 03:00:00,145.61256
2012-06-20 04:00:00,142.57108
2012-06-20 05:00:00,142.57108
2012-06-20 06:00:00,120.54959
2012-06-20 07:00:00,120.27742
2012-06-20 08:00:00,183.70062
2012-06-20 09:00:00,202.28647
2012-06-20 10:00:00,299.7331
2012-06-20 11:00:00,318.62296
2012-06-20 12:00:00,328.40036
2012-06-20 13:00:00,328.42123
2012-06-20 14:00:00,355.287
2012-06-20 15:00:00,359.90485
2012-06-20 16:00:00,367.01526
2012-06-20 17:00:00,353.92422
2012-06-20 18:00:00,353.9242
2012-06-20 19:00:00,360.4418
2012-06-20 20:00:00,346.57672
2012-06-20 21:00:00,316.66272
2012-06-20 22:00:00,310.7594
2012-06-20 23:00:00,265.09207
2012-06-21 00:00:00,239.16338
2012-06-21 01:00:00,214.35559
2012-06-21 02:00:00,212.32794
2012-06-21 03:00:00,220.16907
2012-06-21 04:00:00,185.61786
2012-06-21 05:00:00,186.63168
2012-06-21 06:00:00,192.2829
2012-06-21 07:00:00,192.2829
2012-06-21 08:00:00,233.06683
2012-06-21 09:00:00,313.54755
2012-06-21 10:00:00,337.08087
2012-06-21 11:00:00,363.9675
2012-06-21 12:00:00,397.65268
2012-06-21 13:00:00,384.45255
2012-06-21 14:00:00,378.89972
2012-06-21 15:00:00,407.43008
2012-06-21 16:00:00,393.59058
2012-06-21 17:00:00,367.72717
2012-06-21 18:00:00,368.0296
2012-06-21 19:00:00,381.86914
2012-06-21 20:00:00,359.05872
2012-06-21 21:00:00,328.3429
2012-06-21 22:00:00,297.4056
2012-06-21 23:00:00,299.37064
2012-06-22 00:00:00,257.587
2012-06-22 01:00:00,244.92041
2012-06-22 02:00:00,211.04196
2012-06-22 03:00:00,211.04196
2012-06-22 04:00:00,262.43784
2012-06-22 05:00:00,257.7897
2012-06-22 06:00:00,251.69313
2012-06-22 07:00:00,275.2028
2012-06-22 08:00:00,287.99603
2012-06-22 09:00:00,290.0096
2012-06-22 10:00:00,328.77072
2012-06-22 11:00:00,324.54147
2012-06-22 12:00:00,339.1085
2012-06-22 13:00:00,381.86914
2012-06-22 14:00:00,381.86914
2012-06-22 15:00:00,408.8252
2012-06-22 16:00:00,406.7281
2012-06-22 17:00:00,360.14856
2012-06-22 18:00:00,320.21262
2012-06-22 19:00:00,321.06824
2012-06-22 20:00:00,321.06824
2012-06-22 21:00:00,258.21936
2012-06-22 22:00:00,222.76926
2012-06-22 23:00:00,199.48796
2012-06-23 00:00:00,148.4899
2012-06-23 01:00:00,183.32422
2012-06-23 02:00:00,168.35516
2012-06-23 03:00:00,161.25156
2012-06-23 04:00:00,166.32748
2012-06-23 05:00:00,168.35516
2012-06-23 06:00:00,154.58647
2012-06-23 07:00:00,159.66243
2012-06-23 08:00:00,227.07826
2012-06-23 09:00:00,262.5451
2012-06-23 10:00:00,284.4138
2012-06-23 11:00:00,308.3169
2012-06-23 12:00:00,337.8355
2012-06-23 13:00:00,365.68478
2012-06-23 14:00:00,356.1357
2012-06-23 15:00:00,387.7274
2012-06-23 16:00:00,392.7339
2012-06-23 17:00:00,388.7491
2012-06-23 18:00:00,391.7974
2012-06-23 19:00:00,375.87225
2012-06-23 20:00:00,358.05426
2012-06-23 21:00:00,342.18707
2012-06-23 22:00:00,322.34137
2012-06-23 23:00:00,293.36227
2012-06-24 00:00:00,271.49365
2012-06-24 01:00:00,269.45993
2012-06-24 02:00:00,272.3343
2012-06-24 03:00:00,230.70972
2012-06-24 04:00:00,224.61313
2012-06-24 05:00:00,208.36395
2012-06-24 06:00:00,223.29617
2012-06-24 07:00:00,207.27281
2012-06-24 08:00:00,250.56146
2012-06-24 09:00:00,277.3504
2012-06-24 10:00:00,317.00476
2012-06-24 11:00:00,326.14282
2012-06-24 12:00:00,359.96484
2012-06-24 13:00:00,364.02692
2012-06-24 14:00:00,385.69293
2012-06-24 15:00:00,392.42206
2012-06-24 16:00:00,382.64462
2012-06-24 17:00:00,376.66406
2012-06-24 18:00:00,369.74692
2012-06-24 19:00:00,354.97714
2012-06-24 20:00:00,322.18195
2012-06-24 21:00:00,292.305
2012-06-24 22:00:00,278.324
2012-06-24 23:00:00,269.3531
2012-06-25 00:00:00,268.39478
2012-06-25 01:00:00,246.65152
2012-06-25 02:00:00,231.69998
2012-06-25 03:00:00,230.89351
2012-06-25 04:00:00,193.23601
2012-06-25 05:00:00,203.99539
2012-06-25 06:00:00,181.28947
2012-06-25 07:00:00,208.05754
2012-06-25 08:00:00,220.97461
2012-06-25 09:00:00,244.61705
2012-06-25 10:00:00,290.0305
2012-06-25 11:00:00,348.76794
2012-06-25 12:00:00,330.81644
2012-06-25 13:00:00,299.4486
2012-06-25 14:00:00,332.9405
2012-06-25 15:00:00,357.19257
2012-06-25 16:00:00,378.90558
2012-06-25 17:00:00,399.9934
2012-06-25 18:00:00,383.2477
2012-06-25 19:00:00,378.40475
2012-06-25 20:00:00,367.48346
2012-06-25 21:00:00,347.67807
2012-06-25 22:00:00,353.79398
2012-06-25 23:00:00,336.83408
2012-06-26 00:00:00,335.89755
2012-06-26 01:00:00,333.04257
2012-06-26 02:00:00,270.7121
2012-06-26 03:00:00,258.90704
2012-06-26 04:00:00,259.9209
2012-06-26 05:00:00,251.18973
2012-06-26 06:00:00,233.13193
2012-06-26 07:00:00,237.19403
2012-06-26 08:00:00,255.81854
2012-06-26 09:00:00,276.73602
2012-06-26 10:00:00,314.00278
2012-06-26 11:00:00,333.95294
2012-06-26 12:00:00,342.90454
2012-06-26 13:00:00,362.67288
2012-06-26 14:00:00,362.67288
2012-06-26 15:00:00,374.4779
2012-06-26 16:00:00,377.59827
2012-06-26 17:00:00,371.42966
2012-06-26 18:00:00,367.36752
2012-06-26 19:00:00,358.22946
2012-06-26 20:00:00,350.48654
2012-06-26 21:00:00,331.49225
2012-06-26 22:00:00,329.69757
2012-06-26 23:00:00,298.76813
2012-06-27 00:00:00,302.83026
2012-06-27 01:00:00,293.88547
2012-06-27 02:00:00,242.61153
2012-06-27 03:00:00,254.3978
2012-06-27 04:00:00,308.94617
2012-06-27 05:00:00,302.00967
2012-06-27 06:00:00,267.59796
2012-06-27 07:00:00,307.08563
2012-06-27 08:00:00,305.9945
2012-06-27 09:00:00,315.87576
2012-06-27 10:00:00,327.51993
2012-06-27 11:00:00,360.29578
2012-06-27 12:00:00,367.1084
2012-06-27 13:00:00,386.8047
2012-06-27 14:00:00,392.883
2012-06-27 15:00:00,398.93304
2012-06-27 16:00:00,404.83636
2012-06-27 17:00:00,400.77423
2012-06-27 18:00:00,386.8047
2012-06-27 19:00:00,374.96725
2012-06-27 20:00:00,354.01736
2012-06-27 21:00:00,332.13727
2012-06-27 22:00:00,316.198
2012-06-27 23:00:00,288.5561
2012-06-28 00:00:00,271.7007
2012-06-28 01:00:00,252.62907
2012-06-28 02:00:00,270.6869
2012-06-28 03:00:00,270.6869
2012-06-28 04:00:00,232.04639
2012-06-28 05:00:00,247.88171
2012-06-28 06:00:00,247.88171
2012-06-28 07:00:00,232.04639
2012-06-28 08:00:00,273.72836
2012-06-28 09:00:00,275.4828
2012-06-28 10:00:00,302.2456
2012-06-28 11:00:00,365.69858
2012-06-28 12:00:00,393.50763
2012-06-28 13:00:00,400.19022
2012-06-28 14:00:00,405.40305
2012-06-28 15:00:00,405.40305
2012-06-28 16:00:00,408.0632
2012-06-28 17:00:00,411.05353
2012-06-28 18:00:00,398.29266
2012-06-28 19:00:00,387.48056
2012-06-28 20:00:00,367.47238
2012-06-28 21:00:00,292.05817
2012-06-28 22:00:00,299.00143
2012-06-28 23:00:00,298.1835
2012-06-29 00:00:00,298.1835
2012-06-29 01:00:00,291.24704
