datetime,count
2012-04-22 01:00:00,114.59362
2012-04-22 02:00:00,123.67325
2012-04-22 03:00:00,100.68386
2012-04-22 04:00:00,104.787224
2012-04-22 05:00:00,108.36504
2012-04-22 06:00:00,124.76798
2012-04-22 07:00:00,115.90648
2012-04-22 08:00:00,100.22387
2012-04-22 09:00:00,100.22387
2012-04-22 10:00:00,99.65292
2012-04-22 11:00:00,94.38109
2012-04-22 12:00:00,95.59643
2012-04-22 13:00:00,98.69292
2012-04-22 14:00:00,95.59643
2012-04-22 15:00:00,95.32663
2012-04-22 16:00:00,94.4115
2012-04-22 17:00:00,83.301315
2012-04-22 18:00:00,83.301315
2012-04-22 19:00:00,85.029274
2012-04-22 20:00:00,85.783966
2012-04-22 21:00:00,87.41031
2012-04-22 22:00:00,78.62628
2012-04-22 23:00:00,89.45329
2012-04-23 00:00:00,94.30652
2012-04-23 01:00:00,89.2528
2012-04-23 02:00:00,86.71546
2012-04-23 03:00:00,87.271034
2012-04-23 04:00:00,86.48577
2012-04-23 05:00:00,86.48577
2012-04-23 06:00:00,83.76301
2012-04-23 07:00:00,86.01842
2012-04-23 08:00:00,83.133194
2012-04-23 09:00:00,80.880516
2012-04-23 10:00:00,91.13388
2012-04-23 11:00:00,89.56432
2012-04-23 12:00:00,96.38723
2012-04-23 13:00:00,105.27183
2012-04-23 14:00:00,124.95619
2012-04-23 15:00:00,119.647354
2012-04-23 16:00:00,83.24715
2012-04-23 17:00:00,84.97305
2012-04-23 18:00:00,88.97971
2012-04-23 19:00:00,90.46306
2012-04-23 20:00:00,87.32101
2012-04-23 21:00:00,85.959465
2012-04-23 22:00:00,85.42717
2012-04-23 23:00:00,84.96139
2012-04-24 00:00:00,87.88081
2012-04-24 01:00:00,87.14943
2012-04-24 02:00:00,84.16644
2012-04-24 03:00:00,83.599846
2012-04-24 04:00:00,83.163124
2012-04-24 05:00:00,83.163124
2012-04-24 06:00:00,83.979355
2012-04-24 07:00:00,91.472046
2012-04-24 08:00:00,102.768555
2012-04-24 09:00:00,175.0987
2012-04-24 10:00:00,182.17604
2012-04-24 11:00:00,269.91547
2012-04-24 12:00:00,288.86133
2012-04-24 13:00:00,298.09012
2012-04-24 14:00:00,300.99805
2012-04-24 15:00:00,299.39392
2012-04-24 16:00:00,276.83524
2012-04-24 17:00:00,300.58932
2012-04-24 18:00:00,230.10057
2012-04-24 19:00:00,279.84567
2012-04-24 20:00:00,285.35077
2012-04-24 21:00:00,283.34778
2012-04-24 22:00:00,229.86943
2012-04-24 23:00:00,201.20375
2012-04-25 00:00:00,193.63617
2012-04-25 01:00:00,170.04443
2012-04-25 02:00:00,87.175575
2012-04-25 03:00:00,82.924385
2012-04-25 04:00:00,87.419106
2012-04-25 05:00:00,80.96836
2012-04-25 06:00:00,80.96836
2012-04-25 07:00:00,78.9273
2012-04-25 08:00:00,86.61672
2012-04-25 09:00:00,112.827675
2012-04-25 10:00:00,241.08957
2012-04-25 11:00:00,280.838
2012-04-25 12:00:00,307.98795
2012-04-25 13:00:00,296.71524
2012-04-25 14:00:00,307.78525
2012-04-25 15:00:00,275.94174
2012-04-25 16:00:00,314.97183
2012-04-25 17:00:00,311.02664
2012-04-25 18:00:00,307.6439
2012-04-25 19:00:00,289.21637
2012-04-25 20:00:00,264.634
2012-04-25 21:00:00,186.76408
2012-04-25 22:00:00,152.43925
2012-04-25 23:00:00,180.04956
2012-04-26 00:00:00,116.37361
2012-04-26 01:00:00,186.5421
2012-04-26 02:00:00,156.17827
2012-04-26 03:00:00,152.50375
2012-04-26 04:00:00,136.12813
2012-04-26 05:00:00,135.35815
2012-04-26 06:00:00,157.90448
2012-04-26 07:00:00,123.13277
2012-04-26 08:00:00,117.50189
2012-04-26 09:00:00,111.57329
2012-04-26 10:00:00,105.13575
2012-04-26 11:00:00,106.028885
2012-04-26 12:00:00,117.24255
2012-04-26 13:00:00,118.517784
2012-04-26 14:00:00,137.53676
2012-04-26 15:00:00,134.67679
2012-04-26 16:00:00,128.25813
2012-04-26 17:00:00,125.75601
2012-04-26 18:00:00,137.53676
2012-04-26 19:00:00,141.71373
2012-04-26 20:00:00,131.13599
2012-04-26 21:00:00,124.17188
2012-04-26 22:00:00,115.60973
2012-04-26 23:00:00,108.53445
2012-04-27 00:00:00,187.47556
2012-04-27 01:00:00,187.70409
2012-04-27 02:00:00,177.88617
2012-04-27 03:00:00,201.80177
2012-04-27 04:00:00,192.75758
2012-04-27 05:00:00,195.42126
2012-04-27 06:00:00,186.40654
2012-04-27 07:00:00,153.25961
2012-04-27 08:00:00,119.30995
2012-04-27 09:00:00,202.90984
2012-04-27 10:00:00,230.89685
2012-04-27 11:00:00,228.49117
2012-04-27 12:00:00,248.07883
2012-04-27 13:00:00,261.5506
2012-04-27 14:00:00,260.09357
2012-04-27 15:00:00,308.2828
2012-04-27 16:00:00,301.9711
2012-04-27 17:00:00,308.627
2012-04-27 18:00:00,303.53552
2012-04-27 19:00:00,300.09845
2012-04-27 20:00:00,270.6184
2012-04-27 21:00:00,249.22981
2012-04-27 22:00:00,216.87627
2012-04-27 23:00:00,198.18037
2012-04-28 00:00:00,171.17143
2012-04-28 01:00:00,134.68704
2012-04-28 02:00:00,152.87578
2012-04-28 03:00:00,123.948975
2012-04-28 04:00:00,116.980965
2012-04-28 05:00:00,123.10546
2012-04-28 06:00:00,122.67032
2012-04-28 07:00:00,116.980965
2012-04-28 08:00:00,180.69447
2012-04-28 09:00:00,182.8353
2012-04-28 10:00:00,196.19702
2012-04-28 11:00:00,185.16852
2012-04-28 12:00:00,152.4891
2012-04-28 13:00:00,191.49825
2012-04-28 14:00:00,203.79922
2012-04-28 15:00:00,203.50871
2012-04-28 16:00:00,235.46417
2012-04-28 17:00:00,204.44182
2012-04-28 18:00:00,152.27214
2012-04-28 19:00:00,92.46597
2012-04-28 20:00:00,86.719406
2012-04-28 21:00:00,94.769684
2012-04-28 22:00:00,88.66993
2012-04-28 23:00:00,87.316925
2012-04-29 00:00:00,86.63984
2012-04-29 01:00:00,84.28021
2012-04-29 02:00:00,85.08478
2012-04-29 03:00:00,83.7005
2012-04-29 04:00:00,84.00716
2012-04-29 05:00:00,73.17753
2012-04-29 06:00:00,79.90705
2012-04-29 07:00:00,81.46101
2012-04-29 08:00:00,87.318794
2012-04-29 09:00:00,93.74997
2012-04-29 10:00:00,93.90793
2012-04-29 11:00:00,133.31107
2012-04-29 12:00:00,198.51439
2012-04-29 13:00:00,202.56264
2012-04-29 14:00:00,260.3834
2012-04-29 15:00:00,283.74112
2012-04-29 16:00:00,328.02185
2012-04-29 17:00:00,351.2485
2012-04-29 18:00:00,343.8028
2012-04-29 19:00:00,294.17822
2012-04-29 20:00:00,296.90955
2012-04-29 21:00:00,204.99496
2012-04-29 22:00:00,183.17868
2012-04-29 23:00:00,106.4939
2012-04-30 00:00:00,102.60889
2012-04-30 01:00:00,94.774666
2012-04-30 02:00:00,103.94522
2012-04-30 03:00:00,100.69114
2012-04-30 04:00:00,120.16296
2012-04-30 05:00:00,120.16296
2012-04-30 06:00:00,169.25784
2012-04-30 07:00:00,157.12943
2012-04-30 08:00:00,185.36475
2012-04-30 09:00:00,191.13013
2012-04-30 10:00:00,208.50218
2012-04-30 11:00:00,192.14836
2012-04-30 12:00:00,183.99936
2012-04-30 13:00:00,171.75822
2012-04-30 14:00:00,172.41821
2012-04-30 15:00:00,174.03244
2012-04-30 16:00:00,186.83374
2012-04-30 17:00:00,176.94537
2012-04-30 18:00:00,203.06613
2012-04-30 19:00:00,180.6511
2012-04-30 20:00:00,181.24596
2012-04-30 21:00:00,181.24596
2012-04-30 22:00:00,189.77844
2012-04-30 23:00:00,203.6427
2012-05-20 00:00:00,201.00237
2012-05-20 01:00:00,172.78404
2012-05-20 02:00:00,172.78404
2012-05-20 03:00:00,162.23749
2012-05-20 04:00:00,112.42167
2012-05-20 05:00:00,105.98731
2012-05-20 06:00:00,128.22112
2012-05-20 07:00:00,136.53899
2012-05-20 08:00:00,192.31293
2012-05-20 09:00:00,351.3343
2012-05-20 10:00:00,367.3682
2012-05-20 11:00:00,366.6729
2012-05-20 12:00:00,374.6587
2012-05-20 13:00:00,371.92203
2012-05-20 14:00:00,382.95786
2012-05-20 15:00:00,373.98306
2012-05-20 16:00:00,369.02927
2012-05-20 17:00:00,355.0781
2012-05-20 18:00:00,320.63544
2012-05-20 19:00:00,256.8015
2012-05-20 20:00:00,256.80145
2012-05-20 21:00:00,215.14275
2012-05-20 22:00:00,189.02998
2012-05-20 23:00:00,176.76703
2012-05-21 00:00:00,145.94609
2012-05-21 01:00:00,148.64142
2012-05-21 02:00:00,130.84279
2012-05-21 03:00:00,136.6828
2012-05-21 04:00:00,140.76907
2012-05-21 05:00:00,140.76907
2012-05-21 06:00:00,140.76907
2012-05-21 07:00:00,140.76907
2012-05-21 08:00:00,137.82327
2012-05-21 09:00:00,135.86378
2012-05-21 10:00:00,144.90434
2012-05-21 11:00:00,136.98804
2012-05-21 12:00:00,151.43605
2012-05-21 13:00:00,155.80872
2012-05-21 14:00:00,148.7917
2012-05-21 15:00:00,179.19772
2012-05-21 16:00:00,197.33754
2012-05-21 17:00:00,222.62914
2012-05-21 18:00:00,145.75816
2012-05-21 19:00:00,165.39095
2012-05-21 20:00:00,169.54501
2012-05-21 21:00:00,152.82915
2012-05-21 22:00:00,163.13387
2012-05-21 23:00:00,189.3526
2012-05-22 00:00:00,141.46262
2012-05-22 01:00:00,127.692825
2012-05-22 02:00:00,123.213036
2012-05-22 03:00:00,123.213036
2012-05-22 04:00:00,124.015366
2012-05-22 05:00:00,134.01672
2012-05-22 06:00:00,121.985596
2012-05-22 07:00:00,121.985596
2012-05-22 08:00:00,120.16425
2012-05-22 09:00:00,126.620636
2012-05-22 10:00:00,132.0588
2012-05-22 11:00:00,120.77202
2012-05-22 12:00:00,139.11613
2012-05-22 13:00:00,138.43369
2012-05-22 14:00:00,154.41757
2012-05-22 15:00:00,220.36102
2012-05-22 16:00:00,214.09929
2012-05-22 17:00:00,244.96999
2012-05-22 18:00:00,222.78172
2012-05-22 19:00:00,205.51
2012-05-22 20:00:00,189.61932
2012-05-22 21:00:00,137.00812
2012-05-22 22:00:00,137.659
2012-05-22 23:00:00,140.23615
2012-05-23 00:00:00,137.00812
2012-05-23 01:00:00,130.50433
2012-05-23 02:00:00,136.98804
2012-05-23 03:00:00,127.469284
2012-05-23 04:00:00,144.66882
2012-05-23 05:00:00,137.82327
2012-05-23 06:00:00,111.82764
2012-05-23 07:00:00,107.66126
2012-05-23 08:00:00,107.66126
2012-05-23 09:00:00,124.66103
2012-05-23 10:00:00,129.10605
2012-05-23 11:00:00,129.99805
2012-05-23 12:00:00,174.06273
2012-05-23 13:00:00,175.22583
2012-05-23 14:00:00,203.30154
2012-05-23 15:00:00,210.05426
2012-05-23 16:00:00,238.40408
2012-05-23 17:00:00,179.07884
2012-05-23 18:00:00,179.07884
2012-05-23 19:00:00,141.07512
2012-05-23 20:00:00,128.06523
2012-05-23 21:00:00,118.90415
2012-05-23 22:00:00,141.07512
2012-05-23 23:00:00,125.059235
2012-05-24 00:00:00,118.99026
2012-05-24 01:00:00,115.25469
2012-05-24 02:00:00,106.94908
2012-05-24 03:00:00,121.52505
2012-05-24 04:00:00,129.36327
2012-05-24 05:00:00,129.36327
2012-05-24 06:00:00,129.36327
2012-05-24 07:00:00,120.74055
2012-05-24 08:00:00,146.8767
2012-05-24 09:00:00,155.1658
2012-05-24 10:00:00,185.65115
2012-05-24 11:00:00,194.46477
2012-05-24 12:00:00,240.30075
2012-05-24 13:00:00,286.5893
2012-05-24 14:00:00,304.11118
2012-05-24 15:00:00,308.68427
2012-05-24 16:00:00,322.22168
2012-05-24 17:00:00,313.27267
2012-05-24 18:00:00,314.6338
2012-05-24 19:00:00,271.93262
2012-05-24 20:00:00,227.11021
2012-05-24 21:00:00,160.50653
2012-05-24 22:00:00,141.88548
2012-05-24 23:00:00,147.00415
2012-05-25 00:00:00,129.1463
2012-05-25 01:00:00,122.05505
2012-05-25 02:00:00,118.90415
2012-05-25 03:00:00,124.76204
2012-05-25 04:00:00,114.79654
2012-05-25 05:00:00,123.1153
2012-05-25 06:00:00,124.76204
2012-05-25 07:00:00,133.20096
2012-05-25 08:00:00,127.29604
2012-05-25 09:00:00,131.24426
2012-05-25 10:00:00,156.88928
2012-05-25 11:00:00,149.48546
2012-05-25 12:00:00,213.2533
2012-05-25 13:00:00,247.75366
2012-05-25 14:00:00,267.73816
2012-05-25 15:00:00,278.75797
2012-05-25 16:00:00,337.70618
2012-05-25 17:00:00,295.83435
2012-05-25 18:00:00,278.75797
2012-05-25 19:00:00,278.57233
2012-05-25 20:00:00,222.4582
2012-05-25 21:00:00,212.53665
2012-05-25 22:00:00,149.89702
2012-05-25 23:00:00,166.87013
2012-05-26 00:00:00,130.05455
2012-05-26 01:00:00,124.59712
2012-05-26 02:00:00,118.86695
2012-05-26 03:00:00,112.44668
2012-05-26 04:00:00,116.27856
2012-05-26 05:00:00,145.58484
2012-05-26 06:00:00,125.34433
2012-05-26 07:00:00,126.350296
2012-05-26 08:00:00,132.42287
2012-05-26 09:00:00,135.48145
2012-05-26 10:00:00,168.40633
2012-05-26 11:00:00,191.23517
2012-05-26 12:00:00,257.32095
2012-05-26 13:00:00,262.74817
2012-05-26 14:00:00,271.56882
2012-05-26 15:00:00,285.9972
2012-05-26 16:00:00,336.8781
2012-05-26 17:00:00,352.21246
2012-05-26 18:00:00,333.70667
2012-05-26 19:00:00,263.96643
2012-05-26 20:00:00,307.54034
2012-05-26 21:00:00,264.95715
2012-05-26 22:00:00,211.33875
2012-05-26 23:00:00,211.33875
2012-05-27 00:00:00,198.59442
2012-05-27 01:00:00,179.54892
2012-05-27 02:00:00,175.08751
2012-05-27 03:00:00,157.57097
2012-05-27 04:00:00,133.02568
2012-05-27 05:00:00,133.02568
2012-05-27 06:00:00,127.598785
2012-05-27 07:00:00,120.47852
2012-05-27 08:00:00,135.48145
2012-05-27 09:00:00,148.7106
2012-05-27 10:00:00,198.52066
2012-05-27 11:00:00,247.26654
2012-05-27 12:00:00,266.11215
2012-05-27 13:00:00,299.188
2012-05-27 14:00:00,313.39484
2012-05-27 15:00:00,351.05173
2012-05-27 16:00:00,351.05173
2012-05-27 17:00:00,366.77884
2012-05-27 18:00:00,320.26984
2012-05-27 19:00:00,299.188
2012-05-27 20:00:00,292.1594
2012-05-27 21:00:00,233.02116
2012-05-27 22:00:00,116.47851
2012-05-27 23:00:00,135.05019
2012-05-28 00:00:00,139.99014
2012-05-28 01:00:00,176.68369
2012-05-28 02:00:00,135.30725
2012-05-28 03:00:00,153.21829
2012-05-28 04:00:00,126.8127
2012-05-28 05:00:00,126.8127
2012-05-28 06:00:00,153.21829
2012-05-28 07:00:00,125.43454
2012-05-28 08:00:00,148.9207
2012-05-28 09:00:00,207.10028
2012-05-28 10:00:00,207.10028
2012-05-28 11:00:00,228.43346
2012-05-28 12:00:00,270.27878
2012-05-28 13:00:00,333.75815
2012-05-28 14:00:00,333.75815
2012-05-28 15:00:00,373.59332
2012-05-28 16:00:00,378.18176
2012-05-28 17:00:00,373.59332
2012-05-28 18:00:00,350.11014
2012-05-28 19:00:00,364.2009
2012-05-28 20:00:00,322.79703
2012-05-28 21:00:00,292.57248
2012-05-28 22:00:00,226.59158
2012-05-28 23:00:00,200.11946
2012-05-29 00:00:00,175.8898
2012-05-29 01:00:00,175.8898
2012-05-29 02:00:00,143.03908
2012-05-29 03:00:00,193.1059
2012-05-29 04:00:00,166.87013
2012-05-29 05:00:00,166.87013
2012-05-29 06:00:00,166.87013
2012-05-29 07:00:00,166.87013
2012-05-29 08:00:00,195.50903
2012-05-29 09:00:00,241.78032
2012-05-29 10:00:00,258.72534
2012-05-29 11:00:00,298.2805
2012-05-29 12:00:00,357.9355
2012-05-29 13:00:00,390.40005
2012-05-29 14:00:00,390.5718
2012-05-29 15:00:00,404.02313
2012-05-29 16:00:00,404.86682
2012-05-29 17:00:00,410.90253
2012-05-29 18:00:00,389.15228
2012-05-29 19:00:00,358.2452
2012-05-29 20:00:00,287.02283
2012-05-29 21:00:00,157.72319
2012-05-29 22:00:00,123.1153
2012-05-29 23:00:00,115.41639
2012-05-30 00:00:00,133.08801
2012-05-30 01:00:00,147.89531
2012-05-30 02:00:00,123.73514
2012-05-30 03:00:00,134.8882
2012-05-30 04:00:00,128.6733
2012-05-30 05:00:00,144.15222
2012-05-30 06:00:00,134.46408
2012-05-30 07:00:00,158.31828
2012-05-30 08:00:00,159.616
2012-05-30 09:00:00,190.60672
2012-05-30 10:00:00,211.21002
2012-05-30 11:00:00,221.2778
2012-05-30 12:00:00,235.62009
2012-05-30 13:00:00,249.68475
2012-05-30 14:00:00,331.11835
2012-05-30 15:00:00,294.5026
2012-05-30 16:00:00,302.56458
2012-05-30 17:00:00,303.97513
2012-05-30 18:00:00,324.08963
2012-05-30 19:00:00,286.5893
2012-05-30 20:00:00,167.99086
2012-05-30 21:00:00,235.60626
2012-05-30 22:00:00,169.54213
2012-05-30 23:00:00,186.30896
2012-05-31 00:00:00,169.54501
2012-05-31 01:00:00,157.09149
2012-05-31 02:00:00,173.41748
2012-05-31 03:00:00,152.82915
2012-05-31 04:00:00,136.77567
2012-05-31 05:00:00,201.75417
2012-05-31 06:00:00,168.51605
2012-05-31 07:00:00,220.59383
2012-05-31 08:00:00,249.64642
2012-05-31 09:00:00,304.4054
2012-05-31 10:00:00,364.9198
2012-05-31 11:00:00,356.31943
2012-05-31 12:00:00,336.7429
2012-05-31 13:00:00,321.90982
2012-05-31 14:00:00,331.3178
2012-05-31 15:00:00,358.16776
2012-05-31 16:00:00,354.91245
2012-05-31 17:00:00,324.55597
2012-05-31 18:00:00,326.13873
2012-05-31 19:00:00,324.57126
2012-05-31 20:00:00,317.23932
2012-05-31 21:00:00,317.23932
2012-05-31 22:00:00,277.34705
2012-05-31 23:00:00,268.92783
2012-06-20 00:00:00,175.8898
2012-06-20 01:00:00,165.31688
2012-06-20 02:00:00,142.75482
2012-06-20 03:00:00,137.2938
2012-06-20 04:00:00,129.1908
2012-06-20 05:00:00,129.1908
2012-06-20 06:00:00,125.63878
2012-06-20 07:00:00,120.473915
2012-06-20 08:00:00,160.50865
2012-06-20 09:00:00,168.91034
2012-06-20 10:00:00,349.29327
2012-06-20 11:00:00,381.10635
2012-06-20 12:00:00,374.58044
2012-06-20 13:00:00,349.74918
2012-06-20 14:00:00,369.16473
2012-06-20 15:00:00,309.0435
2012-06-20 16:00:00,344.9752
2012-06-20 17:00:00,311.60315
2012-06-20 18:00:00,311.60315
2012-06-20 19:00:00,377.8648
2012-06-20 20:00:00,371.4922
2012-06-20 21:00:00,339.62927
2012-06-20 22:00:00,345.36234
2012-06-20 23:00:00,283.63092
2012-06-21 00:00:00,236.37428
2012-06-21 01:00:00,199.33571
2012-06-21 02:00:00,192.0026
2012-06-21 03:00:00,192.94844
2012-06-21 04:00:00,157.93661
2012-06-21 05:00:00,160.51375
2012-06-21 06:00:00,166.35585
2012-06-21 07:00:00,166.35585
2012-06-21 08:00:00,217.51274
2012-06-21 09:00:00,375.68936
2012-06-21 10:00:00,386.21814
2012-06-21 11:00:00,388.8323
2012-06-21 12:00:00,397.5583
2012-06-21 13:00:00,348.15735
2012-06-21 14:00:00,390.22086
2012-06-21 15:00:00,390.4278
2012-06-21 16:00:00,385.6059
2012-06-21 17:00:00,345.82764
2012-06-21 18:00:00,402.1769
2012-06-21 19:00:00,408.535
2012-06-21 20:00:00,407.69693
2012-06-21 21:00:00,400.4181
2012-06-21 22:00:00,334.30563
2012-06-21 23:00:00,331.01395
2012-06-22 00:00:00,263.00665
2012-06-22 01:00:00,247.29318
2012-06-22 02:00:00,178.202
2012-06-22 03:00:00,178.202
2012-06-22 04:00:00,265.55008
2012-06-22 05:00:00,265.7467
2012-06-22 06:00:00,251.00276
2012-06-22 07:00:00,312.0431
2012-06-22 08:00:00,329.9887
2012-06-22 09:00:00,341.19873
2012-06-22 10:00:00,407.02496
2012-06-22 11:00:00,392.88943
2012-06-22 12:00:00,396.06274
2012-06-22 13:00:00,408.535
2012-06-22 14:00:00,408.535
2012-06-22 15:00:00,434.8056
2012-06-22 16:00:00,395.57864
2012-06-22 17:00:00,391.20493
2012-06-22 18:00:00,382.42453
2012-06-22 19:00:00,374.20816
2012-06-22 20:00:00,374.20816
2012-06-22 21:00:00,290.34924
2012-06-22 22:00:00,218.94724
2012-06-22 23:00:00,172.4412
2012-06-23 00:00:00,119.381744
2012-06-23 01:00:00,162.76508
2012-06-23 02:00:00,159.73215
2012-06-23 03:00:00,138.76892
2012-06-23 04:00:00,152.31445
2012-06-23 05:00:00,159.73215
2012-06-23 06:00:00,131.8737
2012-06-23 07:00:00,145.52786
2012-06-23 08:00:00,242.53598
2012-06-23 09:00:00,293.80383
2012-06-23 10:00:00,336.62936
2012-06-23 11:00:00,384.2622
2012-06-23 12:00:00,418.54224
2012-06-23 13:00:00,404.6633
2012-06-23 14:00:00,408.20383
2012-06-23 15:00:00,429.50467
2012-06-23 16:00:00,414.4433
2012-06-23 17:00:00,402.11517
2012-06-23 18:00:00,411.96423
2012-06-23 19:00:00,391.40515
2012-06-23 20:00:00,394.04922
2012-06-23 21:00:00,384.453
2012-06-23 22:00:00,376.27515
2012-06-23 23:00:00,338.82028
2012-06-24 00:00:00,295.0141
2012-06-24 01:00:00,296.9672
2012-06-24 02:00:00,295.98636
2012-06-24 03:00:00,228.67918
2012-06-24 04:00:00,213.7371
2012-06-24 05:00:00,192.18309
2012-06-24 06:00:00,225.71942
2012-06-24 07:00:00,190.4119
2012-06-24 08:00:00,256.7921
2012-06-24 09:00:00,304.52518
2012-06-24 10:00:00,352.9145
2012-06-24 11:00:00,390.41522
2012-06-24 12:00:00,404.76428
2012-06-24 13:00:00,418.30127
2012-06-24 14:00:00,422.72513
2012-06-24 15:00:00,405.86026
2012-06-24 16:00:00,412.56708
2012-06-24 17:00:00,416.2887
2012-06-24 18:00:00,417.74585
2012-06-24 19:00:00,432.04703
2012-06-24 20:00:00,407.67752
2012-06-24 21:00:00,354.88235
2012-06-24 22:00:00,313.1862
2012-06-24 23:00:00,296.52197
2012-06-25 00:00:00,306.8087
2012-06-25 01:00:00,273.5325
2012-06-25 02:00:00,250.73885
2012-06-25 03:00:00,255.60104
2012-06-25 04:00:00,202.3552
2012-06-25 05:00:00,195.16788
2012-06-25 06:00:00,168.46172
2012-06-25 07:00:00,213.03767
2012-06-25 08:00:00,226.77231
2012-06-25 09:00:00,264.99664
2012-06-25 10:00:00,338.0507
2012-06-25 11:00:00,424.7356
2012-06-25 12:00:00,409.4496
2012-06-25 13:00:00,359.30063
2012-06-25 14:00:00,403.9786
2012-06-25 15:00:00,426.97284
2012-06-25 16:00:00,414.15118
2012-06-25 17:00:00,394.40393
2012-06-25 18:00:00,402.68155
2012-06-25 19:00:00,399.07166
2012-06-25 20:00:00,400.1001
2012-06-25 21:00:00,380.22443
2012-06-25 22:00:00,381.88202
2012-06-25 23:00:00,381.5248
2012-06-26 00:00:00,380.3565
2012-06-26 01:00:00,380.99954
2012-06-26 02:00:00,309.30084
2012-06-26 03:00:00,288.55704
2012-06-26 04:00:00,288.1883
2012-06-26 05:00:00,265.85245
2012-06-26 06:00:00,248.26482
2012-06-26 07:00:00,249.39903
2012-06-26 08:00:00,281.61206
2012-06-26 09:00:00,306.217
2012-06-26 10:00:00,366.5228
2012-06-26 11:00:00,388.02087
2012-06-26 12:00:00,394.33417
2012-06-26 13:00:00,396.50128
2012-06-26 14:00:00,396.50128
2012-06-26 15:00:00,397.77594
2012-06-26 16:00:00,393.17606
2012-06-26 17:00:00,394.60495
2012-06-26 18:00:00,389.84982
2012-06-26 19:00:00,362.85074
2012-06-26 20:00:00,373.75223
2012-06-26 21:00:00,363.05054
2012-06-26 22:00:00,370.9076
2012-06-26 23:00:00,349.11148
2012-06-27 00:00:00,356.7202
2012-06-27 01:00:00,339.91135
2012-06-27 02:00:00,262.59866
2012-06-27 03:00:00,278.6287
2012-06-27 04:00:00,362.1354
2012-06-27 05:00:00,349.33783
2012-06-27 06:00:00,305.83408
2012-06-27 07:00:00,350.3128
2012-06-27 08:00:00,357.4272
2012-06-27 09:00:00,379.58267
2012-06-27 10:00:00,379.69934
2012-06-27 11:00:00,389.1594
2012-06-27 12:00:00,383.82153
2012-06-27 13:00:00,393.49252
2012-06-27 14:00:00,393.61047
2012-06-27 15:00:00,410.8695
2012-06-27 16:00:00,400.93106
2012-06-27 17:00:00,401.40427
2012-06-27 18:00:00,393.49252
2012-06-27 19:00:00,393.91208
2012-06-27 20:00:00,366.0505
2012-06-27 21:00:00,359.82083
2012-06-27 22:00:00,349.8377
2012-06-27 23:00:00,335.17065
2012-06-28 00:00:00,302.01205
2012-06-28 01:00:00,260.34183
2012-06-28 02:00:00,298.83585
2012-06-28 03:00:00,298.83585
2012-06-28 04:00:00,229.44333
2012-06-28 05:00:00,253.0913
2012-06-28 06:00:00,253.0913
2012-06-28 07:00:00,229.44333
2012-06-28 08:00:00,308.5127
2012-06-28 09:00:00,312.8332
2012-06-28 10:00:00,365.9306
2012-06-28 11:00:00,371.25836
2012-06-28 12:00:00,386.8304
2012-06-28 13:00:00,377.28125
2012-06-28 14:00:00,398.42813
2012-06-28 15:00:00,398.42813
2012-06-28 16:00:00,369.68417
2012-06-28 17:00:00,368.12598
2012-06-28 18:00:00,375.76718
2012-06-28 19:00:00,398.92548
2012-06-28 20:00:00,380.41083
2012-06-28 21:00:00,346.0857
2012-06-28 22:00:00,354.02597
2012-06-28 23:00:00,352.72778
2012-06-29 00:00:00,352.72778
2012-06-29 01:00:00,344.5493
2012-06-29 02:00:00,310.1621
2012-06-29 03:00:00,310.1621
2012-06-29 04:00:00,257.0083
2012-06-29 05:00:00,261.49173
2012-06-29 06:00:00,285.40387
2012-06-29 07:00:00,261.49173
2012-06-29 08:00:00,322.38483
2012-06-29 09:00:00,338.0507
2012-06-29 10:00:00,429.81357
2012-06-29 11:00:00,440.60074
2012-06-29 12:00:00,434.4452
2012-06-29 13:00:00,411.9106
2012-06-29 14:00:00,419.07748
2012-06-29 15:00:00,364.47247
2012-06-29 16:00:00,364.47247
2012-06-29 17:00:00,411.4706
2012-06-29 18:00:00,353.57883
2012-06-29 19:00:00,423.98557
